en	translation	gender	meaning_translation
definition	تعريف	m	
deflation	انكماش	m	
degree	درجة	f	
deity	إله	m	
delay	تأخير	m	
delegate	مندوب	m	
delegation	وفد	m	
delicacy	طعام شهي	f	
delight	بهجة	f	
delivery	توصيل	m	
delta	دلتا	f	
deluge	طوفان	m	
demand	طلب	m	
democracy	ديمقراطية	f	
demonstration	مظاهرة	f	
denial	إنكار	m	
denim	دنيم	m	
denomination	طائفة	f	
density	كثافة	f	
dentist	طبيب أسنان	m	
department	قسم	m	
departure	مغادرة	f	
dependency	اعتماد	m	
deportation	ترحيل	m	
deposit	إيداع	m	
deposition	شهادة	f	
depreciation	انخفاض قيمة	m	
depression	كآبة	f	
depth	عمق	m	
deputy	نائب	m	
deregulation	إلغاء القيود	m	
descent	نزول	m	
description	وصف	m	
desert	صحراء	f	
design	تصميم	m	
designation	تسمية	f	
designer	مصمم	m	
desire	رغبة	f	
desk	مكتب	m	
desktop	سطح المكتب	m	
despair	يأس	m	
dessert	حلوى	f	
destination	وجهة	f	
destiny	قدر	m	
destruction	تدمير	m	
detachment	انفصال	m	
detail	تفصيل	m	
detection	كشف	m	
detective	محقق	m	
determination	تصميم	m	
devaluation	تخفيض قيمة	m	
developer	مطور	m	
development	تطوير	m	
device	جهاز	m	
devil	شيطان	m	
devotion	تفان	m	
dew	ندى	m	
diabetes	سكري	m	
diagnosis	تشخيص	m	
diagram	رسم بياني	m	
dial	قرص	m	
dialogue	حوار	m	
diamond	ماس	m	
diaper	حفاضة	f	
diary	يومية	f	
dice	نرد	m	
dictation	إملاء	m	
dictatorship	دكتاتورية	f	
dictionary	قاموس	m	
die	نرد	m	
diet	نظام غذائي	m	
difference	فرق	m	
difficulty	صعوبة	f	
diffraction	حيود	m	
dig	حفر	m	
digestion	هضم	m	
dignity	كرامة	f	
dime	عشرة سنتات	m	
dimension	بعد	m	
dining	تناول الطعام	m	
dinner	عشاء	m	
dinosaur	ديناصور	m	
dip	انخفاض	m	
diploma	دبلوم	m	
diplomacy	دبلوماسية	f	
diplomat	دبلوماسي	m	
direction	اتجاه	m	
director	مدير	m	
directory	دليل	m	
dirt	تراب	m	
disability	إعاقة	f	
disadvantage	عيب	m	
disagreement	خلاف	m	
disappointment	خيبة أمل	f	
disapproval	استياء	m	
disarmament	نزع سلاح	m	
disaster	كارثة	f	
discard	تجاهل	m	
discharge	إفراج	m	
discipline	انضباط	m	
disclosure	إفصاح	m	
disco	ديسكو	m	
discomfort	إزعاج	m	
discord	خلاف	m	
discount	خصم	m	
discouragement	إحباط	m	
discourse	خطاب	m	
discovery	اكتشاف	m	
discredit	سمعة سيئة	m	
discrimination	تمييز	m	
discussion	نقاش	m	
disease	مرض	m	
disgrace	عار	m	
disgust	اشمئزاز	m	
dish	طبق	m	
dishonor	عار	m	
disk	قرص	m	
dismissal	فصل	m	
disorder	اضطراب	m	
dispatch	إرسال	m	
displacement	نزوح	m	
display	عرض	m	
disposal	تخلص	m	
disposition	مزاج	m	
dispute	نزاع	m	
dissatisfaction	عدم رضا	m	
dissolution	حل	m	
distance	مسافة	f	
distinction	تمييز	m	
distortion	تشويه	m	
distraction	تشتيت	m	
distress	ضيق	m	
distribution	توزيع	m	
distributor	موزع	m	
district	مقاطعة	f	
disturbance	إزعاج	m	
ditch	خندق	m	
diversion	تحويل	m	
diversity	تنوع	m	
dividend	أرباح	f	
divinity	ألوهية	f	
division	قسمة	f	
divorce	طلاق	m	
dock	رصيف	m	
doctor	طبيب	m	
doctrine	عقيدة	f	
document	وثيقة	f	
dog	كلب	m	
dogma	عقيدة	f	
doll	دمية	f	
dollar	دولار	m	
dolphin	دلفين	m	
domain	مجال	m	
domestic	خادم	m	
domination	هيمنة	f	
dominion	سيادة	f	
don	دون	m	
donation	تبرع	m	
donkey	حمار	m	
donut	دونات	f	
doom	هلاك	m	
door	باب	m	
doorway	مدخل	m	
dope	مخدر	m	
dork	أحمق	m	
dormitory	مهجع	m	
dose	جرعة	f	
dot	نقطة	f	
double	مضاعف	m	
doubt	شك	m	
doughnut	دونات	f	
down	زغب	m	
downsizing	تقليص	m	
downstairs	طابق سفلي	m	
downtown	وسط المدينة	m	
downturn	انحدار	m	
doze	غفوة	f	
dozen	دزينة	f	
draft	مسودة	f	
drag	جر	m	
dragon	تنين	m	
drain	مصرف	m	
drama	دراما	f	
drawback	عيب	m	
drawer	درج	m	
drawing	رسم	m	
dread	رعب	m	
dream	حلم	m	
dress	فستان	m	
dressing	صلصة	f	
drift	انجراف	m	
drill	مثقاب	m	
drink	مشروب	m	
drip	قطرة	f	
drive	رحلة	f	
driver	سائق	m	
drone	طائرة بدون طيار	f	
droop	تدلي	m	
drop	قطرة	f	
drug	دواء	m	
drugstore	صيدلية	f	
drum	طبل	m	
dryness	جفاف	m	
duck	بطة	f	
duckling	بطة صغيرة	f	
due	مستحق	m	
duke	دوق	m	
dump	مكب	m	
dumpling	زلابية	f	
durability	متانة	f	
duration	مدة	f	
dusk	شفق	m	
dust	غبار	m	
duty	واجب	m	
dwarf	قزم	m	
dynamic	ديناميكية	f	
dynamics	ديناميات	f	
dynasty	سلالة	f	
each	فرد	m	
eagle	نسر	m	
ear	أذن	f	
early	بداية	f	
earnest	جدية	f	
earnings	أرباح	f	
earring	قرط	m	
earth	أرض	f	
earthquake	زلزال	m	
east	شرق	m	
Easter	عيد الفصح	m	
eastward	شرقا	m	
ebb	جزر	m	
eccentricity	غرابة	f	
echo	صدى	m	
eclipse	كسوف	m	
ecology	علم بيئة	m	
e-commerce	تجارة إلكترونية	f	
economics	اقتصاد	m	
economist	اقتصادي	m	
economy	اقتصاد	m	
ecosystem	نظام بيئي	m	
edge	حافة	f	
edible	طعام	m	
edition	طبعة	f	
editor	محرر	m	
education	تعليم	m	
eel	ثعبان البحر	m	
effect	تأثير	m	
effectiveness	فعالية	f	
efficiency	كفاءة	f	
effort	جهد	m	
egg	بيضة	f	
eggplant	باذنجان	m	
ego	أنا	f	
Egypt	مصر	f	
eight	ثمانية	f	
eighteen	ثمانية عشر	m	
eighth	ثامن	m	
eightieth	ثمانون	m	
eighty	ثمانون	m	
either	أحد	m	
elaboration	تفصيل	m	
elastic	مطاط	m	
elbow	كوع	m	
election	انتخاب	m	
electric	كهرباء	f	
electricity	كهرباء	f	
electrolysis	تحليل كهربائي	m	
electrolyte	إلكتروليت	m	
electromagnet	مغناطيس كهربائي	m	
electromagnetism	كهرومغناطيسية	f	
electron	إلكترون	m	
electronics	إلكترونيات	f	
elegance	أناقة	f	
element	عنصر	m	
elephant	فيل	m	
elevator	مصعد	m	
eleven	أحد عشر	m	
eleventh	حادي عشر	m	
elimination	إزالة	f	
elite	نخبة	f	
ellipsis	حذف	m	
elm	دردار	m	
e-mail	بريد إلكتروني	m	
email	بريد إلكتروني	m	
embarrassment	إحراج	m	
embodiment	تجسيد	m	
emergency	طوارئ	f	
emigration	هجرة	f	
eminence	شهرة	f	
emission	انبعاث	m	
emotion	عاطفة	f	
emperor	إمبراطور	m	
emphasis	تأكيد	m	
empire	إمبراطورية	f	
employee	موظف	m	
employer	صاحب عمل	m	
employment	توظيف	m	
enactment	تشريع	m	
enclosure	حاوية	f	
encore	إعادة	f	
encouragement	تشجيع	m	
end	نهاية	f	
ending	خاتمة	f	
endowment	وقف	m	
endurance	جلد	m	
enemy	عدو	m	
energy	طاقة	f	
enforcement	إنفاذ	m	
engagement	خطوبة	f	
engineer	مهندس	m	
England	إنجلترا	f	
English	إنجليزية	f	
enjoyment	استمتاع	m	
enlargement	تكبير	m	
enlightenment	تنوير	m	
enrollment	تسجيل	m	
ensemble	فرقة	f	
entail	متطلب	m	
enterprise	مشروع	m	
entertainment	ترفيه	m	
enthusiasm	حماس	m	
entity	كيان	m	
entrance	مدخل	m	
entry	دخول	m	
environment	بيئة	f	
envy	حسد	m	
enzyme	إنزيم	m	
epidemic	وباء	m	
episode	حلقة	f	
epoch	عصر	m	
equality	مساواة	f	
equation	معادلة	f	
equator	خط الاستواء	m	
equipment	معدات	f	
equity	عدالة	f	
eraser	ممحاة	f	
erection	إنشاء	m	
error	خطأ	m	
eruption	ثوران	m	
escape	هروب	m	
escort	مرافق	m	
essence	جوهر	m	
establishment	مؤسسة	f	
estate	عقار	m	
esteem	احترام	m	
estimate	تقدير	m	
estimation	تقييم	m	
eternal	أبدي	m	
eternity	أبدية	f	
ethic	أخلاقيات	f	
etiquette	آداب	f	
euphemism	تلطيف	m	
euro	يورو	m	
Europe	أوروبا	f	
evacuation	إخلاء	m	
eve	عشية	f	
evening	مساء	m	
event	حدث	m	
evergreen	دائم الخضرة	m	
everlasting	أبدي	m	
evidence	دليل	m	
evil	شر	m	
evolution	تطور	m	
ex	طليق	m	
exaggeration	مبالغة	f	
exam	امتحان	m	
examination	فحص	m	
example	مثال	m	
exception	استثناء	m	
excess	فائض	m	
exchange	تبادل	m	
excitement	إثارة	f	
exclamation	صيحة	f	
excursion	رحلة	f	
excuse	عذر	m	
execution	تنفيذ	m	
executive	مدير تنفيذي	m	
exemption	إعفاء	m	
exercise	تمرين	m	
exertion	مجهود	m	
exhaust	عادم	m	
exhibition	معرض	m	
exile	منفى	m	
existence	وجود	m	
exodus	خروج جماعي	m	
expanse	امتداد	m	
expansion	توسع	m	
expectation	توقع	m	
expedition	بعثة	f	
expenditure	نفقات	f	
expense	مصروف	m	
experience	تجربة	f	
experiment	تجربة	f	
expert	خبير	m	
explanation	تفسير	m	
explosion	انفجار	m	
export	تصدير	m	
exposition	معرض	m	
exposure	تعرض	m	
express	قطار سريع	m	
expression	تعبير	m	
extension	تمديد	m	
extent	مدى	m	
exterior	خارج	m	
extinction	انقراض	m	
extract	مستخلص	m	
extraction	استخراج	m	
extravagance	إسراف	m	
extreme	حد أقصى	m	
extremist	متطرف	m	
eye	عين	f	
fable	خرافة	f	
fabric	قماش	m	
face	وجه	m	
facility	منشأة	f	
facing	كسوة	f	
facsimile	نسخة طبق الأصل	f	
fact	حقيقة	f	
faction	فصيل	m	
factor	عامل	m	
factory	مصنع	m	
failure	فشل	m	
fair	معرض	m	
fairness	عدالة	f	
fairy	جنية	f	
faith	إيمان	m	
fake	مزيف	m	
falcon	صقر	m	
fall	خريف	m	
falsehood	كذب	m	
fame	شهرة	f	
familiarity	ألفة	f	
family	عائلة	f	
famine	مجاعة	f	
fan	مروحة	f	
fancy	خيال	m	
fantasy	خيال	m	
fare	أجرة	f	
farewell	وداع	m	
farm	مزرعة	f	
farmer	مزارع	m	
farmhand	عامل مزرعة	m	
farmhouse	بيت المزرعة	m	
farming	زراعة	f	
farmland	أرض زراعية	f	
fascination	افتتان	m	
fascism	فاشية	f	
fashion	موضة	f	
fat	دهن	m	
fatality	وفاة	f	
fate	قدر	m	
father	أب	m	
fatigue	إرهاق	m	
fault	خطأ	m	
favor	معروف	m	
favorite	مفضل	m	
fear	خوف	m	
feast	وليمة	f	
feather	ريشة	f	
feature	ميزة	f	
February	فبراير	m	
federation	اتحاد	m	
fee	رسوم	f	
feed	علف	m	
feedback	ملاحظات	f	
feel	ملمس	m	
feeling	شعور	m	
fellow	زميل	m	
fellowship	زمالة	f	
felony	جناية	f	
fence	سياج	m	
ferment	تخمر	m	
fern	سرخس	m	
fertilizer	سماد	m	
festival	مهرجان	m	
festivity	احتفال	m	
fever	حمى	f	
fiber	ألياف	f	
fiction	خيال	m	
fidelity	إخلاص	m	
field	حقل	m	
fifteen	خمسة عشر	m	
fifteenth	الخامس عشر	m	
fifth	الخامس	m	
fiftieth	الخمسون	m	
fifty	خمسون	m	
fig	تين	m	
fight	قتال	m	
fighter	مقاتل	m	
figure	رقم	m	
fill	حشوة	f	
film	فيلم	m	
finance	مالية	f	
fine	غرامة	f	
finger	إصبع	m	
finish	نهاية	f	
fir	تنوب	m	
fire	نار	f	
firework	ألعاب نارية	f	
firm	شركة	f	
first	أول	m	
fish	سمك	m	
fishery	مصيد أسماك	m	
fishing	صيد السمك	m	
fist	قبضة	f	
fit	ملاءمة	f	
fitness	لياقة	f	
five	خمسة	f	
fix	حل	m	
flag	علم	m	
flair	موهبة	f	
flame	لهب	m	
flap	رفرفة	f	
flare	وهج	m	
flash	ومضة	f	
flat	شقة	f	
flavor	نكهة	f	
flavoring	منكه	m	
flea	برغوث	m	
flesh	لحم	m	
flextime	وقت مرن	m	
flick	نقرة	f	
flicker	وميض	m	
flight	رحلة	f	
fling	فترة	f	
flint	صوان	m	
flock	قطيع	m	
flood	فيضان	m	
floor	أرضية	f	
flop	فشل	m	
flour	دقيق	m	
flow	تدفق	m	
flower	زهرة	f	
fluid	سائل	m	
flurry	زوبعة	f	
flush	احمرار	m	
flute	ناي	m	
flutter	رفرفة	f	
flux	تدفق	m	
fly	ذبابة	f	
focus	تركيز	m	
fodder	علف	m	
fog	ضباب	m	
foil	رقائق	f	
fold	طية	f	
folk	قوم	m	
folly	حماقة	f	
food	طعام	m	
fool	أحمق	m	
foot	قدم	f	
football	كرة القدم	f	
force	قوة	f	
fore	مقدمة	f	
forefront	طليعة	f	
foreground	مقدمة	f	
forehead	جبهة	f	
foreigner	أجنبي	m	
foresight	بصيرة	f	
forest	غابة	f	
fork	شوكة	f	
form	نموذج	m	
formality	شكليات	f	
formation	تشكيل	m	
formula	معادلة	f	
formulation	صياغة	f	
fort	حصن	m	
forth	حركة للأمام	f	
fortieth	أربعون	m	
fortune	ثروة	f	
forty	أربعون	m	
fossil	أحفورة	f	
foster	والد حاضن	m	
foul	مخالفة	f	
foundation	أساس	m	
four	أربعة	f	
fourteen	أربعة عشر	m	
fourteenth	رابع عشر	m	
fourth	رابع	m	
fowl	دواجن	f	
fox	ثعلب	m	
fraction	كسر	m	
fracture	كسر	m	
frame	إطار	m	
franchise	امتياز	m	
frank	فرنك	m	
fraternity	أخوية	f	
fraud	احتيال	m	
fray	صراع	m	
freak	شاذ	m	
freebie	هدية	f	
freedom	حرية	f	
freeze	تجمد	m	
freight	شحن	m	
French	فرنسية	f	
frequency	تردد	m	
freshness	نضارة	f	
fret	دستان	m	
Friday	جمعة	f	
friend	صديق	m	
friendship	صداقة	f	
fright	فزع	m	
frill	كشكشة	f	
fringe	هامش	m	
frog	ضفدع	m	
front	واجهة	f	
frontier	حدود	m	
frost	صقيع	m	
fruit	فاكهة	f	
fuel	وقود	m	
fume	دخان	m	
fun	متعة	f	
fund	صندوق	m	
fundamental	أساسي	m	
funeral	جنازة	f	
fungus	فطر	m	
funk	اكتئاب	m	
fur	فرو	m	
furrow	أخدود	m	
fury	غضب	m	
fuse	فتيل	m	
fusion	اندماج	m	
fuss	جلبة	f	
future	مستقبل	m	
gain	مكسب	m	
galaxy	مجرة	f	
gale	عاصفة	f	
gallery	معرض	m	
gallop	عدو	m	
gamble	مقامرة	f	
game	لعبة	f	
ganges	غانج	m	
gape	فغر	m	
garage	مرآب	m	
garden	حديقة	f	
garlic	ثوم	m	
garment	ثوب	m	
gas	غاز	m	
gate	بوابة	f	
gateway	بوابة	f	
gathering	اجتماع	m	
gaze	نظرة	f	
gear	معدات	f	
geek	مهووس	m	
gem	جوهرة	f	
gender	جنس	m	
gene	جين	m	
general	جنرال	m	
generality	عمومية	f	
generalization	تعميم	m	
generation	جيل	m	
generosity	كرم	m	
genesis	نشأة	f	
genetics	وراثة	f	
genius	عبقري	m	
genome	جينوم	m	
gentleman	سيد	m	
gentry	نبلاء	m	
geography	جغرافيا	f	
geology	جيولوجيا	f	
germ	جرثومة	f	
German	ألماني	m	
gesture	إيماءة	f	
ghost	شبح	m	
giant	عملاق	m	
gibbon	جيبون	m	
gift	هدية	f	
gig	حفلة موسيقية	f	
gin	جن	m	
ginger	زنجبيل	m	
giraffe	زرافة	f	
girl	فتاة	f	
glacier	نهر جليدي	m	
glare	وهج	m	
glass	زجاج	m	
glee	ابتهاج	m	
glitter	بريق	m	
globe	كرة أرضية	f	
gloom	كآبة	f	
glory	مجد	m	
glossy	لامع	m	
glove	قفاز	m	
glow	توهج	m	
glue	غراء	m	
go	محاولة	f	
goal	هدف	m	
goat	ماعز	m	
god	إله	m	
goddess	إلهة	f	
gold	ذهب	m	
goldfish	سمكة ذهبية	f	
golf	غولف	m	
goodness	صلاح	m	
goods	بضائع	f	
goodwill	حسن نية	m	
goose	إوزة	f	
gorge	مضيق	m	
gorilla	غوريلا	f	
gospel	إنجيل	m	
gossip	نميمة	f	
government	حكومة	f	
governor	حاكم	m	
gown	ثوب	m	
grace	رشاقة	f	
grade	درجة	f	
graduation	تخرج	m	
grain	حبة	f	
gram	غرام	m	
grammar	قواعد	f	
grand	بيانو كبير	m	
grandfather	جد	m	
grandmother	جدة	f	
grandparent	جد	m	
grant	منحة	f	
grape	عنب	m	
grapefruit	جريب فروت	m	
grasp	قبضة	f	
grass	عشب	m	
grasshopper	جندب	m	
gratification	إشباع	m	
gratitude	امتنان	m	
grave	قبر	m	
gravel	حصى	m	
gravity	جاذبية	f	
gravy	مرق	m	
gray	رمادي	m	
graze	رعي	m	
grazing	رعي	m	
Greek	يوناني	m	
green	خضرة	f	
greenhouse	دفيئة	f	
greeting	تحية	f	
grenade	قنبلة يدوية	f	
greyhound	سلوقي	m	
grid	شبكة	f	
grief	حزن	m	
grind	طحن	m	
grip	قبضة	f	
grocery	بقالة	f	
gross	إجمالي	m	
grotesque	غريب	m	
ground	أرض	f	
group	مجموعة	f	
grove	بستان	m	
growth	نمو	m	
grub	يرقة	f	
grumble	تذمر	m	
guarantee	ضمان	m	
guard	حارس	m	
guess	تخمين	m	
guest	ضيف	m	
guide	دليل	m	
guideline	مبدأ توجيهي	m	
guild	نقابة	f	
guilt	ذنب	m	
guitar	غيتار	m	
guitarist	عازف جيتار	m	
gum	لثة	f	
gun	بندقية	f	
gunshot	طلقة نارية	f	
gush	تدفق	m	
gust	هبة	f	
gut	أمعاء	f	
gutter	مزراب	m	
gym	صالة رياضية	f	
gymnastics	جمباز	m	
habit	عادة	f	
hail	برد	m	
hair	شعر	m	
half	نصف	m	
half-life	نصف عمر	m	
hall	ردهة	f	
halt	توقف	m	
ham	لحم خنزير	m	
hamburger	برجر	m	
hammer	مطرقة	f	
hamster	هامستر	m	
hand	يد	f	
handicraft	صناعة يدوية	f	
handkerchief	منديل	m	
handle	مقبض	m	
hang	تعليق	m	
hangover	صداع خمر	m	
happiness	سعادة	f	
harassment	مضايقة	f	
harbor	ميناء	m	
hardness	صلابة	f	
hardship	مشقة	f	
hardy	صلابة	f	
hare	أرنب بري	m	
harm	ضرر	m	
harmonica	هارمونيكا	f	
harmony	انسجام	m	
harp	قيثارة	f	
harvest	حصاد	m	
hat	قبعة	f	
hate	كراهية	f	
hatred	كراهية	f	
haul	جر	m	
hawaii	هاواي	f	
hawk	صقر	m	
hay	قش	m	
hazard	خطر	m	
haze	ضباب	m	
head	رأس	m	
headache	صداع	m	
heading	عنوان	m	
headline	عنوان رئيسي	m	
headquarters	مقر	m	
healing	شفاء	m	
health	صحة	f	
hearing	سمع	m	
heart	قلب	m	
heat	حرارة	f	
heath	خلنج	m	
heather	خلنج	m	
heave	رفع	m	
heaven	جنة	f	
heel	كعب	m	
height	ارتفاع	m	
hell	جهنم	f	
helm	دفة	f	
help	مساعدة	f	
hen	دجاجة	f	
herald	مبشر	m	
herb	عشب	m	
herbicide	مبيد أعشاب	m	
herd	قطيع	m	
hereafter	آخرة	f	
heritage	تراث	m	
hero	بطل	m	
heroic	بطولة	f	
heroine	بطلة	f	
herring	رنجة	f	
hertz	هرتز	m	
hick	ريفي	m	
hide	جلد	m	
hierarchy	تسلسل هرمي	m	
high	ارتفاع	m	
highland	مرتفعات	f	
highness	سمو	m	
highway	طريق سريع	m	
hike	رحلة	f	
hiking	تنزه	m	
hill	تل	m	
hindrance	عائق	m	
hint	تلميح	m	
hip	ورك	m	
hiss	فحيح	m	
historian	مؤرخ	m	
history	تاريخ	m	
hobby	هواية	f	
hockey	هوكي	m	
hoe	مجرفة	f	
hog	خنزير	m	
hold	قبضة	f	
hole	حفرة	f	
holiday	عطلة	f	
holiness	قداسة	f	
hollywood	هوليوود	f	
holocaust	محرقة	f	
holy	قديس	m	
homage	تكريم	m	
home	منزل	m	
homework	واجب منزلي	m	
homicide	قتل	m	
honesty	صدق	m	
honey	عسل	m	
honeymoon	شهر عسل	m	
honor	شرف	m	
hood	غطاء رأس	m	
hoodie	قلنسوة	f	
hook	خطاف	m	
hop	قفزة	f	
hope	أمل	m	
horizon	أفق	m	
hormone	هرمون	m	
horn	قرن	m	
horror	رعب	m	
horse	حصان	m	
hose	خرطوم	m	
hospital	مستشفى	m	
hospitality	ضيافة	f	
host	مضيف	m	
hostage	رهينة	m	
hostility	عداء	m	
hotel	فندق	m	
hour	ساعة	f	
house	بيت	m	
household	أسرة	f	
housekeeping	تدبير منزلي	m	
housewife	ربة منزل	f	
housework	عمل منزلي	m	
housing	إسكان	m	
hue	لون	m	
hum	دندنة	f	
human	إنسان	m	
humanism	إنسانية	f	
humanity	إنسانية	f	
humility	تواضع	m	
humor	فكاهة	f	
hundred	مائة	f	
hundredth	مائة	m	
hunger	جوع	m	
hunt	صيد	m	
hunter	صياد	m	
hunting	صيد	m	
hurdle	عقبة	f	
hurricane	إعصار	m	
hurt	ألم	m	
husband	زوج	m	
hydrangea	كوبية	f	
hydrogen	هيدروجين	m	
hydroxide	هيدروكسيد	m	
hymn	ترنيمة	f	
hypocrisy	نفاق	m	
hypothesis	فرضية	f	
ice	جليد	m	
iceberg	جبل جليدي	m	
idea	فكرة	f	
ideal	مثال	m	
identity	هوية	f	
ideology	أيديولوجيا	f	
idiom	تعبير	m	
idleness	خمول	m	
idol	صنم	m	
ignition	إشعال	m	
illness	مرض	m	
illumination	إضاءة	f	
illusion	وهم	m	
illustration	توضيح	m	
imagination	خيال	m	
imitation	تقليد	m	
immigration	هجرة	f	
immunity	مناعة	f	
impact	تأثير	m	
impeachment	عزل	m	
imperative	ضرورة	f	
imperfect	ناقص	m	
imperfection	عيب	m	
imperial	إمبراطوري	m	
impetus	زخم	m	
implement	أداة	f	
implication	تضمين	m	
import	استيراد	m	
importance	أهمية	f	
imposition	فرض	m	
impossibility	استحالة	f	
impression	انطباع	m	
imprisonment	سجن	m	
improvement	تحسين	m	
impulse	دافع	m	
inadequacy	عدم كفاية	m	
inauguration	تنصيب	m	
incarceration	سجن	m	
incentive	حافز	m	
inch	بوصة	f	
incidence	حدوث	m	
incidental	عرضي	m	
inclination	ميل	m	
inclusion	شمول	m	
income	دخل	m	
inconsistency	تناقض	m	
inconvenience	إزعاج	m	
increase	زيادة	f	
independence	استقلال	m	
India	هند	f	
Indian	هندي	m	
indication	إشارة	f	
indictment	اتهام	m	
indignity	إهانة	f	
individual	فرد	m	
individuality	فردية	f	
induction	استقراء	m	
indulgence	تساهل	m	
industry	صناعة	f	
inefficiency	عدم كفاءة	m	
inequality	عدم مساواة	m	
inevitable	حتمي	m	
infancy	طفولة	f	
infant	رضيع	m	
infantry	مشاة	m	
infection	عدوى	f	
inference	استنتاج	m	
infinite	لانهاية	f	
infinity	لانهاية	f	
inflammation	التهاب	m	
inflation	تضخم	m	
influence	تأثير	m	
influenza	إنفلونزا	f	
influx	تدفق	m	
information	معلومات	f	
infrastructure	بنية تحتية	f	
infringement	انتهاك	m	
ingredient	مكون	m	
inhabitant	ساكن	m	
inheritance	إرث	m	
initiation	بداية	f	
initiative	مبادرة	f	
injection	حقنة	f	
injury	إصابة	f	
injustice	ظلم	m	
ink	حبر	m	
inn	نزل	m	
inning	شوط	m	
innocence	براءة	f	
innovation	ابتكار	m	
inquiry	استفسار	m	
inscription	نقش	m	
insect	حشرة	f	
insecticide	مبيد حشري	m	
insecurity	انعدام أمن	m	
inside	داخل	m	
insolvency	إعسار	m	
inspector	مفتش	m	
inspiration	إلهام	m	
installation	تركيب	m	
installment	قسط	m	
instance	مثال	m	
instant	لحظة	f	
instinct	غريزة	f	
institute	معهد	m	
institution	مؤسسة	f	
instruction	تعليمات	f	
insulator	عازل	m	
insult	إهانة	f	
insurance	تأمين	m	
insurgent	متمرد	m	
insurrection	تمرد	m	
intake	مدخول	m	
intellect	عقل	m	
intelligence	ذكاء	m	
intention	نية	f	
interchange	تبادل	m	
interest	اهتمام	m	
interim	فترة مؤقتة	f	
interior	داخل	m	
interjection	تدخل	m	
intermission	استراحة	f	
interpretation	تفسير	m	
interruption	انقطاع	m	
intersection	تقاطع	m	
interview	مقابلة	f	
intimacy	حميمية	f	
introduction	مقدمة	f	
intuition	حدس	m	
invalid	عليل	m	
invasion	غزو	m	
invention	اختراع	m	
inventor	مخترع	m	
inventory	جرد	m	
investigation	تحقيق	m	
investment	استثمار	m	
investor	مستثمر	m	
invitation	دعوة	f	
invoice	فاتورة	f	
involvement	مشاركة	f	
ion	أيون	m	
Ireland	أيرلندا	f	
iris	قزحية	f	
Irish	أيرلندي	m	
iron	حديد	m	
irony	سخرية	f	
irrelevance	عدم صلة	m	
irrigation	ري	m	
irritation	تهيج	m	
islam	إسلام	m	
island	جزيرة	f	
isle	جزيرة	f	
issue	قضية	f	
Italian	إيطالي	m	
italic	مائل	m	
Italy	إيطاليا	f	
itch	حكة	f	
ivory	عاج	m	
ivy	لبلاب	m	
jack	رافعة	f	
jacket	سترة	f	
jail	سجن	m	
jam	مربى	f	
January	يناير	m	
Japan	اليابان	f	
Japanese	ياباني	m	
jar	جرة	f	
jaw	فك	m	
jazz	جاز	m	
jealousy	غيرة	f	
jeans	جينز	m	
jelly	جيلي	m	
jellyfish	قنديل بحر	m	
jerk	اهتزازة	f	
jesus	يسوع	m	
jewel	جوهرة	f	
jewelry	مجوهرات	f	
job	وظيفة	f	
jock	رياضي	m	
jogging	ركض	m	
john	جون	m	
jot	ذرة	f	
journal	يومية	f	
journalism	صحافة	f	
journalist	صحفي	m	
journey	رحلة	f	
joy	فرح	m	
judge	قاضي	m	
judgement	حكم	m	
judgment	حكم	m	
judiciary	قضاء	m	
jug	إبريق	m	
juice	عصير	m	
July	يوليو	m	
jump	قفزة	f	
jumper	سترة	f	
junction	تقاطع	m	
June	يونيو	m	
jungle	غابة	f	
junior	مبتدئ	m	
jupiter	المشتري	m	
jurisdiction	اختصاص	m	
juror	محلف	m	
jury	هيئة محلفين	f	
justice	عدالة	f	
kangaroo	كنغر	m	
keep	حصن	m	
kernel	نواة	f	
ketchup	كاتشب	m	
kettle	غلاية	f	
key	مفتاح	m	
keynote	نقطة أساسية	f	
kick	ركلة	f	
kid	طفل	m	
kidney	كلية	f	
kill	قتل	m	
kilometer	كيلومتر	m	
kimchi	كيمتشي	m	
kind	نوع	m	
kindness	لطف	m	
king	ملك	m	
kingdom	مملكة	f	
kinship	قرابة	f	
kit	عدة	f	
kitchen	مطبخ	m	
kite	طائرة ورقية	f	
kitten	قطة صغيرة	f	
kitty	قطة صغيرة	f	
klutz	أخرق	m	
knee	ركبة	f	
knife	سكين	f	
knight	فارس	m	
knitting	حياكة	f	
knockoff	نسخة مقلدة	f	
knot	عقدة	f	
knuckle	برجمة	f	
koala	كوالا	m	
Korea	كوريا	f	
Korean	كوري	m	
label	ملصق	m	
labor	عمل	m	
laboratory	مختبر	m	
lace	دانتيل	m	
lack	نقص	m	
ladder	سلم	m	
lady	سيدة	f	
lake	بحيرة	f	
lamb	حمل	m	
lance	رمح	m	
land	أرض	f	
landing	هبوط	m	
landmine	لغم أرضي	m	
landscape	منظر طبيعي	m	
lane	ممر	m	
language	لغة	f	
lap	حضن	m	
lash	جلدة	f	
last	آخر واحد	m	
latest	آخر المستجدات	f	
latin	لاتينية	f	
latitude	خط عرض	m	
laugh	ضحك	m	
launch	إطلاق	m	
laundry	غسيل	m	
laurel	غار	m	
lavender	خزامى	f	
law	قانون	m	
lawsuit	دعوى قضائية	f	
lawyer	محامي	m	
