en	translation	gender	meaning_translation
bottom	fond	m	Partie la plus basse
bounce	rebond	m	Rebondissement après avoir heurté une surface
bounty	récompense	f	Quelque chose donné généreusement
bouquet	bouquet	m	Arrangement de fleurs
bourgeois	bourgeois	m	Personne de classe moyenne
bout	match	m	Courte période de combat
bowel	intestin	m	Partie du canal alimentaire sous l'estomac
bowl	bol	m	Récipient ou plat
bowling	bowling	m	Sport de rouler une balle vers des quilles
box	boîte	f	Récipient ou contenant
boxing	boxe	f	Sport de combat avec les poings
boy	garçon	m	Enfant de sexe masculin
boyhood	enfance	f	État ou période d'être un garçon
brace	support	m	Structure de soutien
bracelet	bracelet	m	Bijou porté autour du poignet
brag	vantardise	f	Discours vantard
braid	tresse	f	Mèches de cheveux ou de fils tressés
brain	cerveau	m	Organe du corps
brake	frein	m	Dispositif pour ralentir ou arrêter
branch	branche	f	Membre ou division
brand	marque	f	Type de produit fabriqué par une entreprise
brandy	cognac	m	Spiritueux alcoolisé distillé à partir de vin
brass	laiton	m	Alliage métallique jaune
Brazil	Brésil	m	Grand pays d'Amérique du Sud
breach	brèche	f	Écart ou rupture
bread	pain	m	Aliment fait de farine
breadth	largeur	f	Étendue d'un côté à l'autre
break	pause	f	Interruption de la continuité
breakdown	panne	f	Défaillance mécanique
breakfast	petit-déjeuner	m	Premier repas de la journée
breast	poitrine	f	Partie avant du corps
breath	souffle	m	Air respiré
breeze	brise	f	Vent doux
brew	breuvage	m	Boisson faite par brassage
bribe	pot-de-vin	m	Paiement pour influencer de manière inappropriée
brick	brique	f	Bloc de construction
bride	mariée	f	Femme le jour de son mariage
bridge	pont	m	Connexion entre deux points
brief	résumé	m	Court résumé
brilliant	brillant	m	Qualité très lumineuse
brink	bord	m	Bord d'un endroit escarpé
Britain	Grande-Bretagne	f	Nation insulaire en Europe
broadcast	diffusion	f	Transmission de programmes à la radio ou à la télévision
broadcasting	radiodiffusion	f	Transmission de programmes
broccoli	brocoli	m	Légume vert
broker	courtier	m	Agent ou intermédiaire
bronze	bronze	m	Alliage de cuivre et d'étain
brook	ruisseau	m	Petit cours d'eau
broth	bouillon	m	Liquide de soupe
brother	frère	m	Frère de même famille
brow	sourcil	m	Arcade sourcilière
brown	brun	m	Couleur brune
browse	parcours	m	Regard ou examen décontracté
bruise	ecchymose	f	Marque de blessure
brunch	brunch	m	Repas de fin de matinée
brush	brosse	f	Outil avec des poils
brutality	brutalité	f	Cruauté extrême
brute	brute	f	Personne sauvage
bubble	bulle	f	Air dans un liquide
buck	cerf	m	Cerf mâle
bucket	seau	m	Récipient avec poignée
buckle	boucle	f	Attache de ceinture
bud	bourgeon	m	Fleur avant l'ouverture
buddhism	bouddhisme	m	Religion orientale
buddhist	bouddhiste	m	Personne qui suit le bouddhisme
buddy	copain	m	Ami proche
budget	budget	m	Plan financier
buff	passionné	m	Enthousiaste
buffalo	buffle	m	Grand animal bovin
bug	insecte	m	Petit animal à six pattes
build	carrure	f	Physique corporel
builder	constructeur	m	Ouvrier du bâtiment
building	bâtiment	m	Structure construite
bulgogi	bulgogi	m	Plat coréen de bœuf mariné
bulk	volume	m	Grande taille
bull	taureau	m	Bovin mâle
bullet	balle	f	Projectile tiré d'une arme à feu
bun	petit pain	m	Petit pain rond
bunch	grappe	f	Nombre de choses attachées ensemble
burden	fardeau	m	Charge ou responsabilité
bureau	bureau	m	Office ou département
bureaucracy	bureaucratie	f	Système de gouvernement par des fonctionnaires
burial	enterrement	m	Inhumation funéraire
burn	brûlure	f	Blessure par le feu
bus	bus	m	Véhicule de transport
bush	buisson	m	Arbuste
business	commerce	m	Activité commerciale
businessperson	entrepreneur	m	Personne engagée dans les affaires commerciales
bustle	agitation	f	Activité animée
but	exception	f	Exception ou objection
butler	majordome	m	Serviteur en chef
butt	extrémité	f	Extrémité la plus épaisse de quelque chose
butter	beurre	m	Pâte à tartiner laitière
butterfly	papillon	m	Insecte ailé
button	bouton	m	Attache de vêtement
buyer	acheteur	m	Personne qui achète quelque chose
buyout	rachat	m	Achat d'une participation majoritaire dans une entreprise
buzz	bourdonnement	m	Son de vibration
cabbage	chou	m	Légume feuillu
cabinet	armoire	f	Meuble de rangement
cable	câble	m	Fil métallique
cactus	cactus	m	Plante du désert
cadet	cadet	m	Jeune stagiaire dans une académie militaire
cafe	café	m	Petit restaurant
cage	cage	f	Enclos pour animaux
cake	gâteau	m	Dessert sucré
cakewalk	jeu d'enfant	m	Tâche très facile
calamity	calamité	f	Désastre ou catastrophe
calcium	calcium	m	Minéral osseux
calculation	calcul	m	Computation mathématique
calculus	calcul	m	Branche des mathématiques traitant des dérivées et des intégrales
calendar	calendrier	m	Système de dates
calf	veau	m	Jeune vache
California	Californie	f	État de la côte ouest des États-Unis
call	appel	m	Cri ou conversation téléphonique
calm	calme	m	Paix et tranquillité
camel	chameau	m	Animal du désert
camera	appareil photo	m	Dispositif photographique
camp	camp	m	Site ou campement
campaign	campagne	f	Effort organisé
campus	campus	m	Terrain d'école ou d'université
can	boîte	f	Récipient métallique
Canada	Canada	m	Pays d'Amérique du Nord
canal	canal	m	Voie navigable artificielle
canary	canari	m	Oiseau chanteur jaune
cancel	oblitération	f	Marque postale montrant l'affranchissement payé
cancellation	annulation	f	Action d'annuler
cancer	cancer	m	Maladie maligne
candidate	candidat	m	Postulant ou aspirant
candle	bougie	f	Source de lumière en cire
candy	bonbon	m	Confiserie sucrée
cane	canne	f	Bâton de marche
canoe	canoë	m	Petit bateau
canon	canon	m	Loi de l'église
canopy	auvent	m	Couverture supérieure
canvas	toile	f	Tissu de peinture
canyon	canyon	m	Vallée profonde
cap	casquette	f	Chapeau
capability	capacité	f	Aptitude ou compétence
capacitance	capacité	f	Capacité à stocker une charge électrique
capacity	capacité	f	Volume ou aptitude
cape	cape	f	Manteau sans manches
capital	capitale	f	Ville principale
capitalism	capitalisme	m	Système économique
captain	capitaine	m	Chef ou commandant
capture	capture	f	Action de capturer ou de saisir
car	voiture	f	Véhicule routier à quatre roues
carbon	carbone	m	Élément chimique
card	carte	f	Morceau de papier épais
cardinal	cardinal	m	Haut responsable catholique
care	soin	m	Attention et préoccupation
career	carrière	f	Profession ou métier
cargo	cargaison	f	Fret ou marchandises
caricature	caricature	f	Dessin ou description exagérée
carnation	œillet	m	Fleur rose
carnival	carnaval	m	Festival ou foire
carol	chant	m	Chanson de Noël
carp	carpe	f	Poisson d'eau douce
carpet	tapis	m	Revêtement de sol
carriage	voiture	f	Véhicule tiré par des chevaux
carrier	transporteur	m	Entreprise de transport
carrot	carotte	f	Légume racine orange
cartoon	dessin animé	m	Film d'animation
case	cas	m	Situation ou affaire
cash	argent liquide	m	Monnaie en espèces
cast	distribution	f	Groupe d'acteurs
caste	caste	f	Classe sociale héréditaire
casting	casting	m	Sélection d'acteurs
castle	château	m	Forteresse ou palais
casual	tenue décontractée	f	Vêtement informel
cat	chat	m	Félin domestique
catalog	catalogue	m	Liste complète d'articles
catalyst	catalyseur	m	Substance accélérant une réaction chimique
catch	prise	f	Capture de quelque chose
category	catégorie	f	Classe ou division de choses
caterpillar	chenille	f	Larve de papillon
cathedral	cathédrale	f	Grande église
catholic	catholique	m	Membre de la plus grande dénomination chrétienne
cattle	bétail	m	Vaches et taureaux
cauliflower	chou-fleur	m	Légume blanc à tête compacte
cause	cause	f	Raison ou motif
caution	prudence	f	Précaution et vigilance
cavalry	cavalerie	f	Soldats combattant à cheval
cave	grotte	f	Cavité souterraine
ceasefire	cessez-le-feu	m	Arrêt temporaire des combats
cedar	cèdre	m	Type d'arbre à feuilles persistantes
ceiling	plafond	m	Surface supérieure d'une pièce
celebration	célébration	f	Fête ou commémoration
celebrity	célébrité	f	Personne célèbre
celery	céleri	m	Légume vert à longues tiges
cell	cellule	f	Petite pièce
cellar	cave	f	Sous-sol ou espace de stockage souterrain
cello	violoncelle	m	Grand instrument à cordes
cement	ciment	m	Matériau de construction
censor	censeur	m	Personne examinant le contenu pour approbation
censorship	censure	f	Suppression de la parole ou de l'écriture
census	recensement	m	Comptage de la population
cent	centime	m	Centième de dollar
center	centre	m	Milieu ou point central
centimeter	centimètre	m	Unité de longueur métrique
century	siècle	m	Cent ans
cereal	céréale	f	Aliment du petit-déjeuner à base de grains
ceremonial	cérémonie	f	Cérémonie ou rituel formel
ceremony	cérémonie	f	Rituel ou événement formel
certainty	certitude	f	Assurance ou fait certain
certificate	certificat	m	Document officiel
chain	chaîne	f	Suite de maillons
chair	chaise	f	Siège avec dossier
chairman	président	m	Chef de conseil d'administration
chalk	craie	f	Matériau d'écriture
challenge	défi	m	Difficulté ou épreuve
chamber	chambre	f	Salle ou espace fermé
champagne	champagne	m	Vin pétillant
champion	champion	m	Gagnant ou vainqueur
championship	championnat	m	Compétition pour un titre
chance	chance	f	Opportunité ou possibilité
chancellor	chancelier	m	Chef de gouvernement ou d'université
change	changement	m	Altération ou modification
channel	canal	m	Passage ou voie
chapati	chapati	m	Galette de pain indien
chapel	chapelle	f	Petite église
chapter	chapitre	m	Division principale d'un livre
character	personnage	m	Personne dans une histoire
characteristic	caractéristique	f	Trait typique
charcoal	charbon	m	Bois brûlé
charge	frais	m	Coût ou tarif
charity	charité	f	Bonté ou générosité
charm	charme	m	Attrait ou séduction
chart	graphique	m	Diagramme ou schéma
charter	charte	f	Acte écrit de droits
chase	poursuite	f	Action de poursuivre
cheat	tricheur	m	Personne malhonnête
check	vérification	f	Action de vérifier
checkup	examen	m	Examen médical approfondi
cheek	joue	f	Côté du visage
cheer	acclamation	f	Cri d'encouragement
cheese	fromage	m	Produit laitier
chemical	produit	m	Substance chimique
chemist	chimiste	m	Scientifique étudiant la chimie
chemistry	chimie	f	Science de la matière
cherry	cerise	f	Fruit rouge
chess	échecs	m	Jeu de stratégie
chest	torse	m	Partie supérieure du corps
chestnut	châtaigne	f	Noix comestible
chew	mastication	f	Action de mâcher
chick	poussin	m	Jeune oiseau
chicken	poulet	m	Volaille
chickpea	pois	m	Graine comestible ronde
chief	chef	m	Leader ou dirigeant
child	enfant	m	Jeune être humain
childhood	enfance	f	Jeunesse ou premières années
chill	froid	m	Sensation de froid
chime	carillon	m	Son mélodieux de cloche
chin	menton	m	Partie inférieure du visage
China	Chine	f	Pays asiatique
Chinese	chinois	m	Langue de Chine
chip	fragment	m	Morceau ou éclat
chlorine	chlore	m	Élément chimique
chocolate	chocolat	m	Friandise sucrée brune
choice	choix	m	Option ou sélection
choir	chœur	m	Groupe de chanteurs
choke	starter	m	Dispositif contrôlant le flux d'air
chop	coup	m	Coup de tranchage
chord	accord	m	Combinaison musicale de notes
chore	corvée	f	Tâche ménagère routinière
chorus	chœur	m	Groupe de chanteurs
christ	Christ	m	Titre de Jésus comme Messie
christian	chrétien	m	Disciple du Christ
christianity	christianisme	m	Religion de Jésus
Christmas	Noël	m	Fête du 25 décembre
chromosome	chromosome	m	Structure d'ADN
chronicle	chronique	f	Document historique
chuck	tape	f	Petite tape sous le menton
chump	imbécile	m	Personne sotte
church	église	f	Édifice religieux
cider	cidre	m	Boisson alcoolisée de pommes
cinema	cinéma	m	Salle de cinéma
circle	cercle	m	Forme ronde
circulation	circulation	f	Flux sanguin
circumstance	circonstance	f	Situation ou condition
circus	cirque	m	Spectacle de divertissement
citation	citation	f	Référence ou quote
citizen	citoyen	m	Résident ou national
citizenship	citoyenneté	f	Appartenance nationale
city	ville	f	Grande agglomération
civility	civilité	f	Comportement poli
civilization	civilisation	f	Société avancée
claim	revendication	f	Affirmation ou demande
clam	palourde	f	Mollusque
clamor	clameur	f	Bruit confus et fort
clamp	pince	f	Outil de serrage
clap	claquement	m	Coup de main
clash	conflit	m	Affrontement ou collision
class	classe	f	Groupe d'élèves
classic	classique	m	Œuvre traditionnelle
classmate	camarade	m	Compagnon de classe
classroom	salle	f	Salle d'apprentissage
clatter	cliquetis	m	Bruit de ferraille
clause	clause	f	Article de contrat
claw	griffe	f	Ongle pointu
clay	argile	f	Terre fine pour poterie
cleaning	nettoyage	m	Processus d'élimination de saleté
cleanser	nettoyant	m	Substance pour nettoyer
cleanup	nettoyage	m	Action de nettoyer
clearance	autorisation	f	Permission ou espace
clearing	clairière	f	Espace ouvert dans une forêt
clench	serrement	m	Prise ferme
clergy	clergé	m	Officiels religieux
clergyman	ecclésiastique	m	Ministre religieux
clerical	secrétariat	m	Travail de bureau
clerk	commis	m	Employé de bureau
client	client	m	Consommateur ou usager
cliff	falaise	f	Paroi rocheuse abrupte
climate	climat	m	Conditions météorologiques
climax	apogée	m	Point culminant
climb	ascension	f	Action de monter
clinic	clinique	f	Établissement médical
clip	attache	f	Dispositif de fixation
cloak	cape	f	Vêtement extérieur
clock	horloge	f	Instrument de mesure du temps
close	fin	f	Terme ou conclusion
closet	placard	m	Armoire ou rangement
closure	fermeture	f	Action de fermer
cloth	tissu	m	Étoffe ou textile
clothes	vêtements	m	Habits ou tenue
clothing	habillement	m	Vêtements portés
cloud	nuage	m	Formation dans le ciel
clover	trèfle	m	Plante à trois feuilles
club	club	m	Organisation ou groupe
clue	indice	m	Indication ou piste
clutch	prise	f	Saisie ferme
coach	entraîneur	m	Formateur ou instructeur
coal	charbon	m	Roche combustible noire
coalition	coalition	f	Alliance ou partenariat
coast	côte	f	Rivage ou littoral
coat	manteau	m	Veste ou pardessus
coating	revêtement	m	Couche protectrice
cock	coq	m	Mâle du poulet
cocktail	cocktail	m	Boisson alcoolisée mélangée
cocoa	cacao	m	Poudre de chocolat
coconut	noix	f	Fruit tropical
cod	morue	f	Type de poisson
code	code	m	Système de règles
coffee	café	m	Boisson ou breuvage
coffin	cercueil	m	Boîte funéraire
coin	pièce	f	Monnaie métallique
coincidence	coïncidence	f	Occurrence fortuite
cola	cola	m	Boisson gazeuse
cold	froid	m	Basse température
collaboration	collaboration	f	Travail en commun
collapse	effondrement	m	Échec soudain
collar	col	m	Partie du vêtement au cou
collateral	garantie	f	Gage pour remboursement de prêt
colleague	collègue	m	Collaborateur ou associé
collection	collection	f	Rassemblement ou accumulation
college	université	f	Établissement d'enseignement
colonel	colonel	m	Officier militaire
colony	colonie	f	Territoire sous contrôle étranger
color	couleur	f	Teinte ou nuance
coloring	coloration	f	Processus d'ajout de couleur
Colosseum	Colisée	m	Amphithéâtre romain antique
column	colonne	f	Pilier ou support
comb	peigne	m	Instrument à dents pour cheveux
combat	combat	m	Combat ou bataille
combination	combinaison	f	Mélange ou union
comedy	comédie	f	Spectacle humoristique
comer	arrivant	m	Personne qui arrive
comet	comète	f	Corps céleste avec queue
comfort	confort	m	Aisance physique
comic	bande	f	Histoire illustrée humoristique
command	ordre	m	Instruction ou commandement
commander	commandant	m	Chef militaire
comment	commentaire	m	Remarque ou observation
commentary	commentaire	m	Remarques explicatives
commerce	commerce	m	Échanges commerciaux
commercial	publicité	f	Annonce commerciale
commission	commission	f	Honoraires ou comité
commitment	engagement	m	Promesse ou obligation
committee	comité	m	Groupe ou conseil
common	terrain	m	Zone partagée
commonwealth	communauté	f	Communauté politique
communication	communication	f	Contact ou échange
communion	communion	f	Partage de pensées
communism	communisme	m	Système politique
communist	communiste	m	Partisan du communisme
community	communauté	f	Voisinage ou société
companion	compagnon	m	Ami ou partenaire
company	entreprise	f	Société commerciale
comparative	comparatif	m	Comparaison entre choses
comparison	comparaison	f	Contraste ou évaluation
compass	boussole	f	Instrument de navigation
compassion	compassion	f	Sympathie ou empathie
compensation	compensation	f	Paiement ou récompense
competence	compétence	f	Capacité à bien faire
competition	compétition	f	Concours ou rivalité
compilation	compilation	f	Collection d'éléments assemblés
complaint	plainte	f	Grief ou réclamation
completion	achèvement	m	Action de terminer
complexion	teint	m	Couleur naturelle de la peau
complexity	complexité	f	Complication ou difficulté
complication	complication	f	Élément complexe
compliment	compliment	m	Expression polie d'éloge
composer	compositeur	m	Créateur de musique
composition	composition	f	Œuvre musicale
compost	compost	m	Matière organique décomposée
compound	composé	m	Mélange ou combinaison
compromise	compromis	m	Règlement par concession mutuelle
compulsion	compulsion	f	Impulsion irrésistible
computer	ordinateur	m	Machine électronique
comrade	camarade	m	Compagnon ou collègue
conceit	vanité	f	Orgueil excessif
concentration	concentration	f	Attention ou densité
concept	concept	m	Idée ou notion
conception	conception	f	Formation d'une idée
concern	inquiétude	f	Souci ou préoccupation
concert	concert	m	Performance musicale
concession	concession	f	Chose accordée
conclusion	conclusion	f	Fin ou résultat
concrete	béton	m	Matériau de construction
condemnation	condamnation	f	Expression de désapprobation
condition	condition	f	État ou situation
condominium	copropriété	f	Appartement en copropriété
conduct	conduite	f	Comportement ou manière d'agir
conductor	chef	m	Directeur d'orchestre
conference	conférence	f	Réunion ou assemblée
confession	confession	f	Aveu de culpabilité
confidence	confiance	f	Assurance ou certitude
confinement	confinement	m	État d'enfermement
conflict	conflit	m	Dispute ou désaccord
confusion	confusion	f	Perplexité ou désordre
conglomerate	conglomérat	m	Grande société diversifiée
congratulation	félicitation	f	Expression de joie
congregation	assemblée	f	Groupe réuni pour le culte
congress	congrès	m	Assemblée législative
conjunction	conjonction	f	Combinaison ou mot de liaison
connection	connexion	f	Lien ou relation
conqueror	conquérant	m	Personne qui conquiert
conquest	conquête	f	Action de conquérir
conscience	conscience	f	Sens moral
conscious	conscience	f	État d'éveil et de perception
consciousness	conscience	f	État d'être conscient et réactif à son environnement
conscription	conscription	f	Enrôlement obligatoire de personnes pour le service de l'État
consequence	conséquence	f	Résultat ou effet d'une action ou condition
consideration	considération	f	Réflexion attentive sur quelque chose
consignment	envoi	m	Lot de marchandises envoyées ou livrées à quelqu'un
consistency	consistance	f	Qualité de maintenir l'uniformité dans la texture, la composition ou le comportement
consolation	consolation	f	Réconfort reçu après une perte ou une déception
consortium	consortium	m	Association ou partenariat d'organisations travaillant ensemble
conspiracy	conspiration	f	Plan secret d'un groupe pour faire quelque chose d'illégal ou de nuisible
constable	agent	m	Agent de la paix avec une autorité de police limitée
constellation	constellation	f	Groupe d'étoiles formant un motif reconnaissable dans le ciel nocturne
constitution	constitution	f	Principes fondamentaux qui régissent un État ou une organisation
constraint	contrainte	f	Limitation ou restriction imposée à quelque chose
construction	construction	f	Processus de construction ou d'assemblage de quelque chose
consulate	consulat	m	Bureau ou résidence d'un consul
consultancy	conseil	m	Cabinet professionnel fournissant des conseils d'expert dans un domaine particulier
consultation	consultation	f	Réunion avec un expert pour demander conseil
consulting	conseil	m	Activité de fournir des conseils professionnels ou d'expert aux autres
consumer	consommateur	m	Personne qui achète des biens et services pour un usage personnel
consumption	consommation	f	Action de consommer une ressource ou de manger et boire quelque chose
contact	contact	m	Rencontre ou communication avec quelqu'un
container	conteneur	m	Objet utilisé pour contenir ou transporter quelque chose
contamination	contamination	f	Action ou état de rendre quelque chose impur par l'exposition à une substance polluante
contempt	mépris	m	Sentiment qu'une personne ou chose ne mérite pas considération
content	contenu	m	Choses qui sont contenues dans quelque chose
contention	dispute	f	Désaccord passionné ou affirmation faite dans un argument
contest	concours	m	Compétition entre rivaux pour la suprématie ou un prix
context	contexte	m	Circonstances ou cadre dans lequel un événement se produit
continent	continent	m	Une des principales étendues continues de terre du monde
contingent	contingent	m	Groupe de personnes faisant partie d'un groupe plus large
continuation	continuation	f	Action de poursuivre quelque chose ou de maintenir un processus sans interruption
continuity	continuité	f	Existence ou opération ininterrompue et cohérente de quelque chose
contour	contour	m	Tracé d'une figure ou forme
contract	contrat	m	Accord écrit ou oral destiné à être exécutoire par la loi
contraction	contraction	f	Processus de devenir plus petit
contractor	entrepreneur	m	Personne ou entreprise qui s'engage par contrat à fournir des matériaux ou de la main-d'œuvre
contrary	contraire	m	Opposé ou inverse de quelque chose
contrast	contraste	m	État d'être remarquablement différent de quelque chose d'autre
contribution	contribution	f	Quelque chose donné à un fonds commun ou une collection
control	contrôle	m	Pouvoir de diriger ou d'influencer les gens ou les événements
controversy	controverse	f	Désaccord public prolongé ou discussion animée sur une question d'opinion
convenience	commodité	f	État de pouvoir procéder avec quelque chose sans difficulté
convention	convention	f	Grande réunion ou conférence de personnes partageant un intérêt commun
conversation	conversation	f	Échange informel d'idées par la parole entre deux personnes ou plus
converse	inverse	m	Opposé ou inverse d'une déclaration ou proposition
conversion	conversion	f	Processus de changement ou de transformation d'une forme à une autre
conveyance	transport	m	Action ou processus de transporter quelqu'un ou quelque chose d'un endroit à un autre
conviction	conviction	f	Croyance ou opinion fermement ancrée
cook	cuisinier	m	Personne qui prépare et cuisine des aliments comme métier ou pour le plaisir
cookery	cuisine	f	Pratique ou compétence de préparer et cuisiner des aliments
cookie	biscuit	m	Petit gâteau sucré, généralement rond et plat
cooking	cuisine	f	Pratique ou compétence de préparer des aliments en combinant et chauffant des ingrédients
cool	fraîcheur	f	Température assez basse
cooperation	coopération	f	Action ou processus de travailler ensemble vers un objectif commun
coordinate	coordonnée	f	Valeur qui spécifie la position d'un point sur une ligne, surface ou dans l'espace
cop	flic	m	Agent de police qui applique la loi et maintient l'ordre public
copper	cuivre	m	Élément chimique métallique brun-rougeâtre utilisé pour le câblage électrique
copy	copie	f	Chose faite pour ressembler à quelque chose d'autre
copyright	droit d'auteur	m	Droit légal exclusif de reproduire, publier et vendre une œuvre créative
coral	corail	m	Substance dure et pierreuse sécrétée par les polypes marins
cord	cordon	m	Longueur de matériau flexible fait de brins torsadés ou tissés
cordial	sirop	m	Boisson sucrée aromatisée aux fruits
core	noyau	m	Partie centrale ou la plus importante de quelque chose
cork	liège	m	Substance légère brun clair obtenue de l'écorce externe d'un chêne méditerranéen
corn	maïs	m	Culture céréalière principale d'une région
corner	coin	m	Endroit ou angle où deux côtés ou bords se rencontrent
corporal	caporal	m	Grade de sous-officier dans les forces armées
corporation	société	f	Grande entreprise ou groupe d'entreprises autorisé à agir comme une seule entité juridique
corps	corps	m	Subdivision principale d'une force armée sur le terrain
correction	correction	f	Changement qui rectifie une erreur ou inexactitude
correlation	corrélation	f	Relation ou connexion mutuelle entre deux ou plusieurs choses
correspondence	correspondance	f	Lettres ou courriels envoyés ou reçus
correspondent	correspondant	m	Personne qui écrit des lettres ou des rapports sur des événements
corridor	couloir	m	Passage dans un bâtiment avec des pièces qui s'ouvrent dessus
corruption	corruption	f	Conduite malhonnête ou frauduleuse de ceux au pouvoir
cosmetic	cosmétique	m	Produit appliqué au corps pour améliorer ou modifier l'apparence
cosmos	cosmos	m	Univers considéré comme un système bien ordonné et harmonieux
cost	coût	m	Montant d'argent nécessaire pour acheter ou accomplir quelque chose
costume	costume	m	Ensemble de vêtements portés pour représenter un personnage, une période ou un thème
cottage	chaumière	f	Petite maison simple, généralement dans un endroit rural
cotton	coton	m	Substance fibreuse blanche et douce entourant les graines d'une plante tropicale
couch	canapé	m	Long meuble rembourré pour plusieurs personnes
cough	toux	f	Expulsion soudaine d'air des poumons avec un son aigu
council	conseil	m	Groupe de personnes élues ou nommées pour prendre des décisions
counsel	conseil	m	Avis donné formellement ou professionnellement
counseling	conseil	m	Fourniture d'assistance professionnelle et de conseils pour résoudre des problèmes personnels
count	compte	m	Détermination du nombre total de quelque chose
countenance	visage	m	Visage ou expression faciale d'une personne
counter	comptoir	m	Meuble long à dessus plat utilisé pour les transactions
country	pays	m	Nation avec son propre gouvernement occupant un territoire particulier
countryside	campagne	f	Terre et paysage d'une zone rurale
county	comté	m	Division territoriale de certains pays à des fins administratives
coup	coup	m	Prise soudaine et violente du pouvoir d'un gouvernement
couple	couple	m	Deux individus du même genre considérés ensemble
courage	courage	m	Capacité de faire quelque chose qui effraie
courier	coursier	m	Personne ou entreprise employée pour livrer des messages ou des colis rapidement
course	cours	m	Route ou direction suivie par quelque chose
court	tribunal	m	Tribunal présidé par un juge pour l'administration de la justice
courtesy	courtoisie	f	Comportement poli montrant du respect et de la considération envers les autres
courthouse	palais de justice	m	Bâtiment dans lequel se tient un tribunal
courtroom	salle d'audience	f	Lieu ou pièce dans laquelle un tribunal se réunit
courtship	cour	f	Période pendant laquelle une relation romantique se développe avant le mariage
cousin	cousin	m	Enfant d'un oncle ou d'une tante
cover	couverture	f	Quelque chose posé sur un objet pour le protéger ou le dissimuler
coverage	couverture	f	Étendue à laquelle quelque chose est couvert ou traité
cow	vache	f	Femelle adulte du bétail domestique gardée pour le lait ou la viande
coward	lâche	m	Personne qui manque de courage pour affronter le danger
crab	crabe	m	Crustacé avec une large carapace plate et des pinces
crack	fissure	f	Ligne sur une surface où quelque chose s'est fendu sans se briser complètement
cracker	craquelin	m	Biscuit sec et mince généralement mangé avec du fromage
cradle	berceau	m	Petit lit pour un nourrisson, souvent sur des berceaux
craft	artisanat	m	Activité impliquant des compétences dans la fabrication de choses à la main
cram	bachotage	m	Acte d'étudier intensivement sur une courte période
cramp	crampe	f	Contraction musculaire involontaire et douloureuse
crane	grue	f	Grande machine haute utilisée pour déplacer des objets lourds
crash	accident	m	Collision violente entre véhicules ou avec un obstacle
crawl	rampement	m	Acte de se déplacer vers l'avant sur les mains et les genoux
cream	crème	f	Liquide gras blanc ou jaune pâle qui monte à la surface du lait
creation	création	f	Action ou processus de faire exister quelque chose
creator	créateur	m	Personne ou chose qui fait exister quelque chose
creature	créature	f	Animal ou être, en particulier non humain
credit	crédit	m	Reconnaissance et éloge pour une réalisation
creditor	créancier	m	Personne ou institution à qui de l'argent est dû
creed	credo	m	Système de croyance religieuse
creek	ruisseau	m	Cours d'eau ou affluent mineur d'une rivière
creep	progression	f	Mouvement lent, en particulier vers l'avant avec le corps près du sol
crescent	croissant	m	Forme courbée de la lune croissante ou décroissante
crew	équipage	m	Groupe de personnes qui travaillent ensemble sur un navire, un avion ou un autre véhicule
crib	lit d'enfant	m	Petit lit avec des côtés hauts pour un nourrisson
crime	crime	m	Action ou omission constituant une infraction punissable par la loi
criminal	criminel	m	Personne qui a commis une infraction punissable par la loi
crisis	crise	f	Période de difficulté, de trouble ou de danger intense
criterion	critère	m	Principe ou norme par lequel quelque chose peut être jugé
critic	critique	m	Personne qui exprime des opinions ou jugements défavorables
criticism	critique	f	Expression de désapprobation basée sur des défauts perçus
crocodile	crocodile	m	Grand reptile prédateur semi-aquatique avec de longues mâchoires
crop	récolte	f	Plante cultivée comme nourriture pour les humains ou fourrage pour le bétail
cross	croix	f	Marque ou forme formée par deux lignes qui se croisent
crossing	passage	m	Endroit où des routes, des lignes de chemin de fer ou d'autres itinéraires se croisent
crouch	accroupissement	m	Position dans laquelle les genoux sont pliés et le haut du corps est avancé et abaissé
crow	corbeau	m	Grand oiseau noir de la famille des corvidés avec un cri rauque
crowd	foule	f	Grand nombre de personnes rassemblées de manière désorganisée
crown	couronne	f	Coiffe ornementale portée par un monarque comme symbole de souveraineté
cruelty	cruauté	f	Indifférence ou plaisir à causer de la douleur et de la souffrance
cruise	croisière	f	Voyage sur un navire ou un bateau effectué pour le plaisir
crumb	miette	f	Petit fragment de pain, de gâteau ou de craquelins
crunch	crise	f	Son fort de craquement fait en mordant ou en marchant sur quelque chose de croustillant
crusade	croisade	f	Campagne vigoureuse pour un changement politique, social ou religieux
crush	béguin	m	Engouement bref mais intense pour quelqu'un
crust	croûte	f	Partie extérieure dure d'un pain
crutch	béquille	f	Long bâton avec une pièce transversale en haut utilisé comme support sous l'aisselle
cry	cri	m	Cri ou hurlement inarticulé fort exprimant une émotion
crystal	cristal	m	Substance solide transparente avec une structure interne symétrique
cube	cube	m	Forme géométrique tridimensionnelle avec six faces carrées égales
cuckoo	coucou	m	Oiseau de taille moyenne connu pour pondre des œufs dans les nids d'autres oiseaux
cucumber	concombre	m	Fruit cylindrique long à peau verte avec une chair aqueuse
cuddle	câlin	m	Étreinte prolongée exprimant l'affection
cuff	manchette	f	Partie terminale d'une manche où le tissu est replié
cult	culte	m	Système de vénération religieuse dirigé vers une figure ou un objet particulier
cultivation	culture	f	Action de préparer et d'utiliser la terre pour les cultures
