en	translation	gender	meaning_translation
cream	क्रीम	f	
creation	सृष्टि	f	
creator	सृष्टिकर्ता	m	
creature	प्राणी	m	
credit	उधार	m	
creditor	लेनदार	m	
creed	पंथ	m	
creek	नाला	m	
creep	रेंगने की गति	f	
crescent	अर्धचंद्र	m	
crew	दल	m	
crib	पालना	m	
crime	अपराध	m	
criminal	अपराधी	m	
crisis	संकट	m	
criterion	मानदंड	m	
critic	आलोचक	m	
criticism	आलोचना	f	
crocodile	मगरमच्छ	m	
crop	फसल	f	
cross	क्रॉस	m	
crossing	क्रॉसिंग	f	
crouch	झुकी हुई मुद्रा	f	
crow	कौआ	m	
crowd	भीड़	f	
crown	मुकुट	m	
cruelty	क्रूरता	f	
cruise	क्रूज़	m	
crumb	टुकड़ा	m	
crunch	संकट	m	
crusade	धर्मयुद्ध	m	
crush	मोह	m	
crust	परत	f	
crutch	बैसाखी	f	
cry	चीख	f	
crystal	क्रिस्टल	m	
cube	घन	m	
cuckoo	कोयल	f	
cucumber	खीरा	m	
cuddle	आलिंगन	m	
cuff	कफ	m	
cult	पंथ	m	
cultivation	खेती	f	
culture	संस्कृति	f	
cup	कप	m	
cure	इलाज	m	
curfew	कर्फ्यू	m	
curiosity	जिज्ञासा	f	
curl	लट	f	
currency	मुद्रा	f	
current	धारा	f	
curriculum	पाठ्यक्रम	m	
curry	करी	f	
curse	श्राप	m	
curtain	पर्दा	m	
curve	वक्र	m	
cushion	गद्दी	f	
custard	कस्टर्ड	m	
custody	हिरासत	f	
custom	रिवाज	m	
customer	ग्राहक	m	
cut	कटौती	f	
cutback	कटौती	f	
cycle	चक्र	m	
cycling	साइकिल चलाना	m	
dad	पिताजी	m	
daffodil	डैफोडिल	m	
daily	दैनिक	m	
dairy	डेयरी	f	
daisy	गुलबहार	m	
dam	बांध	m	
damage	क्षति	f	
damn	गाली	f	
dance	नृत्य	m	
dancer	नर्तक	m	
dandelion	सिंहपर्णी	m	
danger	खतरा	m	
dare	चुनौती	f	
dark	अंधेरा	m	
darkness	अंधकार	m	
darling	प्रिय	m	
dart	डार्ट	m	
dash	दौड़	f	
data	डेटा	m	
database	डेटाबेस	m	
date	तारीख	f	
daughter	बेटी	f	
dawn	भोर	m	
day	दिन	m	
daybreak	प्रभात	m	
daylight	दिन का उजाला	m	
daytime	दिन	m	
daze	सुन्नता	f	
dazzle	चकाचौंध	f	
dead	मृतक	m	
deadline	समय सीमा	f	
deadlock	गतिरोध	m	
deal	सौदा	m	
dealer	डीलर	m	
dealership	डीलरशिप	f	
dealing	व्यवहार	m	
dear	प्रिय	m	
death	मृत्यु	f	
debate	बहस	f	
debt	ऋण	m	
debtor	देनदार	m	
decade	दशक	m	
deceit	छल	m	
December	दिसंबर	m	
decency	शिष्टता	f	
deception	धोखा	m	
decision	निर्णय	m	
deck	डेक	m	
declaration	घोषणा	f	
decline	गिरावट	f	
decoration	सजावट	f	
decrease	कमी	f	
decree	फ़रमान	m	
dedication	समर्पण	m	
deduction	कटौती	f	
deep	गहराई	f	
deer	हिरण	m	
default	चूक	f	
defeat	पराजय	f	
defect	दोष	m	
defendant	प्रतिवादी	m	
defense	रक्षा	f	
deficiency	कमी	f	
deficit	घाटा	m	
definition	परिभाषा	f	
deflation	अपस्फीति	f	
degree	डिग्री	f	
deity	देवता	m	
delay	विलंब	m	
delegate	प्रतिनिधि	m	
delegation	प्रतिनिधिमंडल	m	
delicacy	व्यंजन	m	
delight	प्रसन्नता	f	
delivery	प्रसव	m	
delta	डेल्टा	m	
deluge	प्रलय	m	
demand	मांग	f	
democracy	लोकतंत्र	m	
demonstration	प्रदर्शन	m	
denial	इनकार	m	
denim	डेनिम	m	
denomination	संप्रदाय	m	
density	घनत्व	f	
dentist	दंत चिकित्सक	m	
department	विभाग	m	
departure	प्रस्थान	m	
dependency	निर्भरता	f	
deportation	निर्वासन	m	
deposit	जमा	m	
deposition	बयान	m	
depreciation	मूल्यह्रास	m	
depression	अवसाद	m	
depth	गहराई	f	
deputy	उप	m	
deregulation	विनियमन	m	
descent	वंश	m	
description	विवरण	m	
desert	रेगिस्तान	m	
design	डिज़ाइन	m	
designation	पदनाम	m	
designer	डिजाइनर	m	
desire	इच्छा	f	
desk	मेज	f	
desktop	डेस्कटॉप	m	
despair	निराशा	f	
dessert	मिठाई	f	
destination	गंतव्य	m	
destiny	नियति	f	
destruction	विनाश	m	
detachment	अलगाव	m	
detail	विवरण	m	
detection	पता लगाना	m	
detective	जासूस	m	
determination	दृढ़ संकल्प	m	
devaluation	अवमूल्यन	m	
developer	विकासकर्ता	m	
development	विकास	m	
device	उपकरण	m	
devil	शैतान	m	
devotion	भक्ति	f	
dew	ओस	f	
diabetes	मधुमेह	m	
diagnosis	निदान	m	
diagram	आरेख	m	
dial	डायल	m	
dialogue	संवाद	m	
diamond	हीरा	m	
diaper	डायपर	m	
diary	डायरी	f	
dice	पासा	m	
dictation	श्रुतलेख	m	
dictatorship	तानाशाही	f	
dictionary	शब्दकोश	m	
die	पासा	m	
diet	आहार	m	
difference	अंतर	m	
difficulty	कठिनाई	f	
diffraction	विवर्तन	m	
dig	खुदाई	f	
digestion	पाचन	m	
dignity	गरिमा	f	
dime	डाइम	m	
dimension	आयाम	m	
dining	भोजन	m	
dinner	रात्रिभोज	m	
dinosaur	डायनासोर	m	
dip	गोता	m	
diploma	डिप्लोमा	m	
diplomacy	कूटनीति	f	
diplomat	राजनयिक	m	
direction	दिशा	f	
director	निदेशक	m	
directory	निर्देशिका	f	
dirt	मिट्टी	f	
disability	विकलांगता	f	
disadvantage	नुकसान	m	
disagreement	असहमति	f	
disappointment	निराशा	f	
disapproval	अस्वीकृति	f	
disarmament	निरस्त्रीकरण	m	
disaster	आपदा	f	
discard	त्याग	m	
discharge	निर्वहन	m	
discipline	अनुशासन	m	
disclosure	खुलासा	m	
disco	डिस्को	m	
discomfort	असुविधा	f	
discord	कलह	f	
discount	छूट	f	
discouragement	हतोत्साहन	m	
discourse	प्रवचन	m	
discovery	खोज	f	
discredit	बदनामी	f	
discrimination	भेदभाव	m	
discussion	चर्चा	f	
disease	बीमारी	f	
disgrace	अपमान	m	
disgust	घृणा	f	
dish	व्यंजन	m	
dishonor	अपमान	m	
disk	डिस्क	f	
dismissal	बर्खास्तगी	f	
disorder	विकार	m	
dispatch	प्रेषण	m	
displacement	विस्थापन	m	
display	प्रदर्शन	m	
disposal	निपटान	m	
disposition	स्वभाव	m	
dispute	विवाद	m	
dissatisfaction	असंतोष	m	
dissolution	विघटन	m	
distance	दूरी	f	
distinction	भेद	m	
distortion	विरूपण	m	
distraction	विकर्षण	m	
distress	संकट	m	
distribution	वितरण	m	
distributor	वितरक	m	
district	जिला	m	
disturbance	गड़बड़ी	f	
ditch	खाई	f	
diversion	मनोरंजन	m	
diversity	विविधता	f	
dividend	लाभांश	m	
divinity	दिव्यता	f	
division	विभाजन	m	
divorce	तलाक	m	
dock	गोदी	f	
doctor	डॉक्टर	m	
doctrine	सिद्धांत	m	
document	दस्तावेज़	m	
dog	कुत्ता	m	
dogma	सिद्धांत	m	
doll	गुड़िया	f	
dollar	डॉलर	m	
dolphin	डॉल्फिन	m	
domain	क्षेत्र	m	
domestic	नौकर	m	
domination	प्रभुत्व	m	
dominion	अधिराज्य	m	
don	डॉन	m	
donation	दान	m	
donkey	गधा	m	
donut	डोनट	m	
doom	विनाश	m	
door	दरवाज़ा	m	
doorway	द्वार	m	
dope	नशीली दवा	f	
dork	मूर्ख	m	
dormitory	छात्रावास	m	
dose	खुराक	f	
dot	बिंदु	m	
double	दोहरा	m	
doubt	संदेह	m	
doughnut	डोनट	m	
down	रोम	m	
downsizing	छंटनी	f	
downstairs	नीचे	m	
downtown	शहर	m	
downturn	मंदी	f	
doze	झपकी	f	
dozen	दर्जन	m	
draft	मसौदा	m	
drag	खींच	f	
dragon	अजगर	m	
drain	नाली	f	
drama	नाटक	m	
drawback	कमी	f	
drawer	दराज	f	
drawing	ड्राइंग	f	
dread	भय	m	
dream	सपना	m	
dress	पोशाक	f	
dressing	सॉस	m	
drift	बहाव	m	
drill	ड्रिल	m	
drink	पेय	m	
drip	बूंद	f	
drive	सवारी	f	
driver	ड्राइवर	m	
drone	ड्रोन	m	
droop	लटकना	m	
drop	बूंद	f	
drug	दवा	f	
drugstore	दवा की दुकान	f	
drum	ढोल	m	
dryness	सूखापन	m	
duck	बत्तख	f	
duckling	बत्तख का बच्चा	m	
due	बकाया	m	
duke	ड्यूक	m	
dump	कूड़ाघर	m	
dumpling	पकौड़ी	f	
durability	टिकाऊपन	m	
duration	अवधि	f	
dusk	गोधूलि	f	
dust	धूल	f	
duty	कर्तव्य	m	
dwarf	बौना	m	
dynamic	गतिशीलता	f	
dynamics	गतिशीलता	f	
dynasty	राजवंश	m	
each	प्रत्येक	m	
eagle	चील	m	
ear	कान	m	
early	प्रारंभ	m	
earnest	बयाना	m	
earnings	आय	f	
earring	कर्णफूल	m	
earth	पृथ्वी	f	
earthquake	भूकंप	m	
east	पूर्व	m	
Easter	ईस्टर	m	
eastward	पूर्व दिशा	f	
ebb	भाटा	m	
eccentricity	विलक्षणता	f	
echo	प्रतिध्वनि	f	
eclipse	ग्रहण	m	
ecology	पारिस्थितिकी	f	
e-commerce	ई-कॉमर्स	m	
economics	अर्थशास्त्र	m	
economist	अर्थशास्त्री	m	
economy	अर्थव्यवस्था	f	
ecosystem	पारिस्थितिकी तंत्र	m	
edge	किनारा	m	
edible	खाद्य पदार्थ	m	
edition	संस्करण	m	
editor	संपादक	m	
education	शिक्षा	f	
eel	बाम	m	
effect	प्रभाव	m	
effectiveness	प्रभावशीलता	f	
efficiency	दक्षता	f	
effort	प्रयास	m	
egg	अंडा	m	
eggplant	बैंगन	m	
ego	अहंकार	m	
Egypt	मिस्र	m	
eight	आठ	m	
eighteen	अठारह	m	
eighth	आठवां	m	
eightieth	अस्सीवां	m	
eighty	अस्सी	f	
either	कोई एक	m	
elaboration	विस्तार	m	
elastic	लोचदार	m	
elbow	कोहनी	f	
election	चुनाव	m	
electric	विद्युत	m	
electricity	बिजली	f	
electrolysis	विद्युत अपघटन	m	
electrolyte	इलेक्ट्रोलाइट	m	
electromagnet	विद्युत चुंबक	m	
electromagnetism	विद्युत चुंबकत्व	m	
electron	इलेक्ट्रॉन	m	
electronics	इलेक्ट्रॉनिक्स	m	
elegance	सुंदरता	f	
element	तत्व	m	
elephant	हाथी	m	
elevator	लिफ्ट	f	
eleven	ग्यारह	m	
eleventh	ग्यारहवां	m	
elimination	उन्मूलन	m	
elite	अभिजात वर्ग	m	
ellipsis	लोप	m	
elm	एल्म	m	
e-mail	ईमेल	m	
email	ईमेल	m	
embarrassment	शर्मिंदगी	f	
embodiment	मूर्त रूप	m	
emergency	आपातकाल	m	
emigration	प्रवास	m	
eminence	प्रसिद्धि	f	
emission	उत्सर्जन	m	
emotion	भावना	f	
emperor	सम्राट	m	
emphasis	जोर	m	
empire	साम्राज्य	m	
employee	कर्मचारी	m	
employer	नियोक्ता	m	
employment	रोजगार	m	
enactment	अधिनियमन	m	
enclosure	घेरा	m	
encore	एन्कोर	m	
encouragement	प्रोत्साहन	m	
end	अंत	m	
ending	समापन	m	
endowment	दान	m	
endurance	सहनशक्ति	f	
enemy	दुश्मन	m	
energy	ऊर्जा	f	
enforcement	प्रवर्तन	m	
engagement	सगाई	f	
engineer	अभियंता	m	
England	इंग्लैंड	m	
English	अंग्रेजी	f	
enjoyment	आनंद	m	
enlargement	विस्तार	m	
enlightenment	ज्ञानोदय	m	
enrollment	नामांकन	m	
ensemble	समूह	m	
entail	आवश्यकता	f	
enterprise	उद्यम	m	
entertainment	मनोरंजन	m	
enthusiasm	उत्साह	m	
entity	इकाई	f	
entrance	प्रवेश द्वार	m	
entry	प्रविष्टि	f	
environment	पर्यावरण	m	
envy	ईर्ष्या	f	
enzyme	एंजाइम	m	
epidemic	महामारी	f	
episode	प्रकरण	m	
epoch	युग	m	
equality	समानता	f	
equation	समीकरण	m	
equator	भूमध्य रेखा	f	
equipment	उपकरण	m	
equity	इक्विटी	f	
eraser	रबड़	m	
erection	निर्माण	m	
error	त्रुटि	f	
eruption	विस्फोट	m	
escape	पलायन	m	
escort	अनुरक्षक	m	
essence	सार	m	
establishment	स्थापना	f	
estate	संपदा	f	
esteem	सम्मान	m	
estimate	अनुमान	m	
estimation	आकलन	m	
eternal	शाश्वत	m	
eternity	अनंतकाल	m	
ethic	नैतिकता	f	
etiquette	शिष्टाचार	m	
euphemism	सौम्योक्ति	f	
euro	यूरो	m	
Europe	यूरोप	m	
evacuation	निकासी	f	
eve	पूर्व संध्या	f	
evening	शाम	f	
event	घटना	f	
evergreen	सदाबहार	m	
everlasting	चिरस्थायी	m	
evidence	साक्ष्य	m	
evil	बुराई	f	
evolution	विकास	m	
ex	पूर्व साथी	m	
exaggeration	अतिशयोक्ति	f	
exam	परीक्षा	f	
examination	परीक्षण	m	
example	उदाहरण	m	
exception	अपवाद	m	
excess	अधिकता	f	
exchange	विनिमय	m	
excitement	उत्तेजना	f	
exclamation	विस्मयादिबोधक	m	
excursion	भ्रमण	m	
excuse	बहाना	m	
execution	निष्पादन	m	
executive	कार्यकारी	m	
exemption	छूट	f	
exercise	व्यायाम	m	
exertion	परिश्रम	m	
exhaust	निकास	m	
exhibition	प्रदर्शनी	f	
exile	निर्वासन	m	
existence	अस्तित्व	m	
exodus	पलायन	m	
expanse	विस्तार	m	
expansion	विस्तार	m	
expectation	अपेक्षा	f	
expedition	अभियान	m	
expenditure	व्यय	m	
expense	खर्च	m	
experience	अनुभव	m	
experiment	प्रयोग	m	
expert	विशेषज्ञ	m	
explanation	व्याख्या	f	
explosion	विस्फोट	m	
export	निर्यात	m	
exposition	प्रदर्शन	m	
exposure	जोखिम	m	
express	एक्सप्रेस	m	
expression	अभिव्यक्ति	f	
extension	विस्तार	m	
extent	सीमा	f	
exterior	बाहरी भाग	m	
extinction	विलोपन	m	
extract	सार	m	
extraction	निष्कर्षण	m	
extravagance	अपव्यय	m	
extreme	चरम	m	
extremist	चरमपंथी	m	
eye	आंख	f	
fable	दंतकथा	f	
fabric	कपड़ा	m	
face	चेहरा	m	
facility	सुविधा	f	
facing	आवरण	m	
facsimile	प्रतिकृति	f	
fact	तथ्य	m	
faction	गुट	m	
factor	कारक	m	
factory	कारखाना	m	
failure	विफलता	f	
fair	मेला	m	
fairness	निष्पक्षता	f	
fairy	परी	f	
faith	विश्वास	m	
fake	नकली	m	
falcon	बाज	m	
fall	पतझड़	m	
falsehood	असत्य	m	
fame	प्रसिद्धि	f	
familiarity	परिचितता	f	
family	परिवार	m	
famine	अकाल	m	
fan	पंखा	m	
fancy	कल्पना	f	
fantasy	कल्पना	f	
fare	किराया	m	
farewell	विदाई	f	
farm	खेत	m	
farmer	किसान	m	
farmhand	खेत मजदूर	m	
farmhouse	खेत का घर	m	
farming	खेती	f	
farmland	कृषि भूमि	f	
fascination	मोह	m	
fascism	फासीवाद	m	
fashion	फैशन	m	
fat	चर्बी	f	
fatality	मृत्यु	f	
fate	भाग्य	m	
father	पिता	m	
fatigue	थकान	f	
fault	दोष	m	
favor	एहसान	m	
favorite	पसंदीदा	m	
fear	भय	m	
feast	दावत	f	
feather	पंख	m	
feature	विशेषता	f	
February	फरवरी	m	
federation	संघ	m	
fee	शुल्क	m	
feed	चारा	m	
feedback	प्रतिक्रिया	f	
feel	अनुभूति	f	
feeling	भावना	f	
fellow	साथी	m	
fellowship	साहचर्य	m	
felony	गंभीर अपराध	m	
fence	बाड़	f	
ferment	किण्वन	m	
fern	फर्न	m	
fertilizer	उर्वरक	m	
festival	उत्सव	m	
festivity	उत्सवधर्मिता	f	
fever	बुखार	m	
fiber	रेशा	m	
fiction	कथा साहित्य	m	
fidelity	निष्ठा	f	
field	खेत	m	
fifteen	पंद्रह	m	
fifteenth	पंद्रहवां	m	
fifth	पांचवां	m	
fiftieth	पचासवां	m	
fifty	पचास	m	
fig	अंजीर	m	
fight	लड़ाई	f	
fighter	योद्धा	m	
figure	आंकड़ा	m	
fill	भराव	m	
film	फिल्म	f	
finance	वित्त	m	
fine	जुर्माना	m	
finger	उंगली	f	
finish	समाप्ति	f	
fir	देवदार	m	
fire	आग	f	
firework	आतिशबाजी	f	
firm	फर्म	f	
first	पहला	m	
fish	मछली	f	
fishery	मत्स्यपालन	m	
fishing	मछली पकड़ना	m	
fist	मुट्ठी	f	
fit	फिट	m	
fitness	फिटनेस	f	
five	पाँच	m	
fix	समाधान	m	
flag	झंडा	m	
flair	प्रतिभा	f	
flame	लौ	f	
flap	पल्ला	m	
flare	चमक	f	
flash	चमक	f	
flat	फ्लैट	m	
flavor	स्वाद	m	
flavoring	स्वादकारक	m	
flea	पिस्सू	m	
flesh	मांस	m	
flextime	लचीला समय	m	
flick	झटका	m	
flicker	टिमटिमाहट	f	
flight	उड़ान	f	
fling	उछाल	m	
flint	चकमक पत्थर	m	
flock	झुंड	m	
flood	बाढ़	f	
floor	फर्श	m	
flop	असफलता	f	
flour	आटा	m	
flow	प्रवाह	m	
flower	फूल	m	
fluid	तरल	m	
flurry	झोंका	m	
flush	लालिमा	f	
flute	बांसुरी	f	
flutter	फड़फड़ाहट	f	
flux	प्रवाह	m	
fly	मक्खी	f	
focus	फोकस	m	
fodder	चारा	m	
fog	कोहरा	m	
foil	पन्नी	f	
fold	तह	f	
folk	लोग	m	
folly	मूर्खता	f	
food	भोजन	m	
fool	मूर्ख	m	
foot	पैर	m	
football	फुटबॉल	m	
force	बल	m	
fore	अग्र	m	
forefront	अग्रभूमि	f	
foreground	अग्रभूमि	f	
forehead	माथा	m	
foreigner	विदेशी	m	
foresight	दूरदर्शिता	f	
forest	जंगल	m	
fork	कांटा	m	
form	रूप	m	
formality	औपचारिकता	f	
formation	निर्माण	m	
formula	सूत्र	m	
formulation	निरूपण	m	
fort	किला	m	
forth	आगे की गति	f	
fortieth	चालीसवां	m	
fortune	भाग्य	m	
forty	चालीस	m	
fossil	जीवाश्म	m	
foster	पालक	m	
foul	फाउल	m	
foundation	नींव	f	
four	चार	m	
fourteen	चौदह	m	
fourteenth	चौदहवां	m	
fourth	चौथा	m	
fowl	मुर्गी	f	
fox	लोमड़ी	f	
fraction	भिन्न	m	
fracture	फ्रैक्चर	m	
frame	फ्रेम	m	
franchise	फ्रेंचाइजी	f	
frank	फ्रैंक	m	
fraternity	बिरादरी	f	
fraud	धोखाधड़ी	f	
fray	घिसाई	f	
freak	विचित्रता	f	
freebie	मुफ्त उपहार	m	
freedom	स्वतंत्रता	f	
freeze	जमाव	m	
freight	माल	m	
French	फ्रेंच	f	
frequency	आवृत्ति	f	
freshness	ताज़गी	f	
fret	परेशानी	f	
Friday	शुक्रवार	m	
friend	दोस्त	m	
friendship	दोस्ती	f	
fright	डर	m	
frill	झालर	f	
fringe	झालर	f	
frog	मेंढक	m	
front	सामने	m	
frontier	सीमा	f	
frost	पाला	m	
fruit	फल	m	
fuel	ईंधन	m	
fume	धुआं	m	
fun	मज़ा	m	
fund	फंड	m	
fundamental	मौलिक सिद्धांत	m	
funeral	अंतिम संस्कार	m	
fungus	कवक	m	
funk	उदासी	f	
fur	फर	m	
furrow	खांचा	m	
fury	कोप	m	
fuse	फ्यूज	m	
fusion	संलयन	m	
fuss	हंगामा	m	
future	भविष्य	m	
gain	लाभ	m	
galaxy	आकाशगंगा	f	
gale	आंधी	f	
gallery	दीर्घा	f	
gallop	सरपट	f	
gamble	जुआ	m	
game	खेल	m	
ganges	गंगा	f	
gape	मुंह फाड़कर देखना	m	
garage	गैराज	m	
garden	बगीचा	m	
garlic	लहसुन	m	
garment	वस्त्र	m	
gas	गैस	f	
gate	गेट	m	
gateway	प्रवेश द्वार	m	
gathering	सभा	f	
gaze	टकटकी	f	
gear	गियर	m	
geek	तकनीकी विशेषज्ञ	m	
gem	रत्न	m	
gender	लिंग	m	
gene	जीन	m	
general	जनरल	m	
generality	सामान्यता	f	
generalization	सामान्यीकरण	m	
generation	पीढ़ी	f	
generosity	उदारता	f	
genesis	उत्पत्ति	m	
genetics	आनुवंशिकी	f	
genius	प्रतिभाशाली व्यक्ति	f	
genome	जीनोम	m	
gentleman	सज्जन	m	
gentry	कुलीन वर्ग	m	
geography	भूगोल	m	
geology	भूविज्ञान	m	
germ	कीटाणु	m	
German	जर्मन	m	
gesture	इशारा	m	
ghost	भूत	m	
giant	दैत्य	m	
gibbon	गिब्बन बंदर	m	
gift	उपहार	m	
gig	संगीत प्रदर्शन	m	
gin	जिन शराब	f	
ginger	अदरक	m	
giraffe	जिराफ	m	
girl	लड़की	f	
glacier	हिमनद	m	
glare	चकाचौंध	f	
glass	कांच	m	
glee	हर्ष	f	
glitter	चमक	f	
globe	भूमंडल	m	
gloom	उदासी	m	
glory	गौरव	m	
glossy	चमकदार पत्रिका	f	
glove	दस्ताना	m	
glow	चमक	f	
glue	गोंद	m	
go	प्रयास	f	
goal	लक्ष्य	m	
goat	बकरी	f	
god	देवता	m	
goddess	देवी	f	
gold	सोना	m	
goldfish	सुनहरी मछली	f	
golf	गोल्फ	m	
goodness	अच्छाई	f	
goods	माल	m	
goodwill	सद्भावना	f	
goose	हंस	m	
gorge	घाटी	f	
gorilla	गोरिल्ला	m	
gospel	सुसमाचार	m	
gossip	गपशप	f	
government	सरकार	f	
governor	राज्यपाल	m	
gown	गाउन	m	
grace	अनुग्रह	f	
grade	ग्रेड	m	
graduation	स्नातक उपाधि	m	
grain	अनाज	m	
gram	ग्राम	m	
grammar	व्याकरण	m	
grand	हजार	m	
grandfather	दादा	m	
grandmother	दादी	f	
grandparent	दादा-दादी	m	
grant	अनुदान	m	
grape	अंगूर	m	
grapefruit	चकोतरा	m	
grasp	पकड़	f	
grass	घास	f	
grasshopper	टिड्डी	f	
gratification	संतुष्टि	f	
gratitude	कृतज्ञता	m	
grave	कब्र	f	
gravel	बजरी	f	
gravity	गुरुत्वाकर्षण	m	
gravy	रसेदार सॉस	m	
gray	भूरा रंग	m	
graze	खरोंच	f	
grazing	चराई	f	
Greek	यूनानी	m	
green	हरा रंग	f	
greenhouse	ग्रीनहाउस	m	
greeting	अभिवादन	m	
grenade	हथगोला	m	
greyhound	ग्रेहाउंड	m	
grid	जाली	m	
grief	शोक	m	
grind	पीसना	m	
grip	पकड़	f	
grocery	किराना	m	
gross	सकल	m	
grotesque	विचित्र आकृति	f	
ground	जमीन	f	
group	समूह	m	
grove	कुंज	m	
growth	वृद्धि	f	
grub	लार्वा	m	
grumble	बड़बड़ाहट	f	
guarantee	गारंटी	f	
guard	पहरेदार	m	
guess	अनुमान	m	
guest	मेहमान	m	
guide	गाइड	m	
guideline	दिशानिर्देश	m	
guild	गिल्ड	m	
guilt	अपराधबोध	m	
guitar	गिटार	m	
guitarist	गिटारवादक	m	
gum	मसूड़ा	m	
gun	बंदूक	f	
gunshot	बंदूक की गोली	f	
gush	फुहार	f	
gust	झोंका	m	
gut	आंत	f	
gutter	नाली	f	
gym	व्यायामशाला	m	
gymnastics	जिम्नास्टिक	m	
habit	आदत	f	
hail	ओले	m	
hair	बाल	m	
half	आधा	m	
half-life	अर्ध-जीवन	m	
hall	हॉल	m	
halt	विराम	m	
ham	हैम	m	
hamburger	हैमबर्गर	m	
hammer	हथौड़ा	m	
hamster	हैम्स्टर	m	
hand	हाथ	m	
handicraft	हस्तशिल्प	m	
handkerchief	रूमाल	m	
handle	हैंडल	m	
hang	लटकना	m	
hangover	हैंगओवर	m	
happiness	खुशी	f	
harassment	उत्पीड़न	m	
harbor	बंदरगाह	m	
hardness	कठोरता	f	
hardship	कठिनाई	f	
hardy	दृढ़ता	f	
hare	खरगोश	m	
harm	नुकसान	m	
harmonica	हारमोनिका	m	
harmony	समन्वय	f	
harp	वीणा	f	
harvest	फसल	f	
hat	टोपी	f	
hate	घृणा	f	
hatred	घृणा	f	
haul	बरामद माल	m	
hawaii	हवाई	m	
hawk	बाज	m	
hay	सूखी घास	f	
hazard	खतरा	m	
haze	धुंध	f	
head	सिर	m	
headache	सिरदर्द	m	
heading	शीर्षक	f	
headline	सुर्खी	f	
headquarters	मुख्यालय	m	
healing	उपचार	m	
health	स्वास्थ्य	m	
hearing	सुनवाई	f	
heart	दिल	m	
heat	गर्मी	f	
heath	हीथ	m	
heather	हीथर	m	
heave	उठाव	m	
heaven	स्वर्ग	m	
heel	एड़ी	f	
height	ऊंचाई	f	
hell	नरक	m	
helm	पतवार	m	
help	मदद	f	
hen	मुर्गी	f	
herald	दूत	m	
herb	जड़ी-बूटी	f	
herbicide	शाकनाशी	m	
herd	झुंड	m	
hereafter	परलोक	m	
heritage	विरासत	f	
hero	नायक	m	
heroic	वीरता	f	
heroine	नायिका	f	
herring	हेरिंग	f	
hertz	हर्ट्ज	m	
hick	देहाती	m	
hide	खाल	f	
hierarchy	पदानुक्रम	m	
high	ऊंचाई	f	
highland	पर्वतीय क्षेत्र	m	
highness	ऊंचाई	f	
highway	राजमार्ग	m	
hike	लंबी पैदल यात्रा	f	
hiking	पैदल यात्रा	f	
hill	पहाड़ी	f	
hindrance	बाधा	f	
hint	संकेत	m	
hip	कूल्हा	m	
hiss	फुफकार	f	
historian	इतिहासकार	m	
history	इतिहास	m	
hobby	शौक	m	
hockey	हॉकी	f	
hoe	कुदाल	f	
hog	सूअर	m	
hold	पकड़	f	
hole	छेद	m	
holiday	छुट्टी	f	
holiness	पवित्रता	f	
hollywood	हॉलीवुड	m	
holocaust	नरसंहार	m	
holy	तीर्थस्थान	m	
homage	श्रद्धांजलि	f	
home	घर	m	
homework	गृहकार्य	m	
homicide	हत्या	f	
honesty	ईमानदारी	f	
honey	शहद	m	
honeymoon	हनीमून	m	
honor	सम्मान	m	
hood	टोपी	m	
hoodie	हुडी	f	
hook	कांटा	m	
hop	उछाल	f	
hope	आशा	f	
horizon	क्षितिज	m	
hormone	हार्मोन	m	
horn	सींग	m	
horror	भय	m	
horse	घोड़ा	m	
hose	नली	f	
hospital	अस्पताल	m	
hospitality	आतिथ्य	f	
host	मेजबान	m	
hostage	बंधक	m	
hostility	शत्रुता	f	
hotel	होटल	m	
hour	घंटा	m	
house	मकान	m	
household	परिवार	m	
housekeeping	गृहप्रबंधन	f	
housewife	गृहिणी	f	
housework	घर का काम	m	
housing	आवास	m	
hue	रंग	m	
hum	गुनगुनाहट	f	
human	मानव	m	
humanism	मानवतावाद	m	
humanity	मानवता	f	
humility	विनम्रता	f	
humor	हास्य	m	
hundred	सौ	m	
hundredth	सौवां	m	
hunger	भूख	f	
hunt	शिकार	m	
hunter	शिकारी	m	
hunting	शिकार	m	
hurdle	बाधा	f	
hurricane	तूफान	m	
hurt	चोट	f	
husband	पति	m	
hydrangea	हाइड्रेंजिया	m	
hydrogen	हाइड्रोजन	m	
hydroxide	हाइड्रॉक्साइड	m	
hymn	भजन	m	
hypocrisy	पाखंड	m	
hypothesis	परिकल्पना	f	
ice	बर्फ	f	
iceberg	हिमखंड	m	
idea	विचार	m	
ideal	आदर्श	m	
identity	पहचान	f	
ideology	विचारधारा	f	
idiom	मुहावरा	m	
idleness	आलस्य	m	
idol	मूर्ति	f	
ignition	प्रज्वलन	m	
illness	बीमारी	f	
illumination	प्रकाश	f	
illusion	भ्रम	f	
illustration	चित्रण	m	
imagination	कल्पना	f	
imitation	नकल	f	
immigration	आप्रवासन	m	
immunity	प्रतिरक्षा	f	
impact	प्रभाव	m	
impeachment	महाभियोग	m	
imperative	अनिवार्यता	f	
imperfect	अपूर्ण काल	m	
imperfection	दोष	m	
imperial	साम्राज्य	m	
impetus	गति	f	
implement	औजार	m	
implication	निहितार्थ	m	
import	आयात	m	
importance	महत्व	m	
imposition	थोपना	m	
impossibility	असंभवता	f	
impression	छाप	f	
imprisonment	कारावास	m	
