en	translation	gender	meaning_translation
direction	направление	n	
director	директор	m	
directory	справочник	m	
dirt	грязь	f	
disability	инвалидность	f	
disadvantage	недостаток	m	
disagreement	разногласие	n	
disappointment	разочарование	n	
disapproval	неодобрение	n	
disarmament	разоружение	n	
disaster	бедствие	n	
discard	выброс	m	
discharge	выписка	f	
discipline	дисциплина	f	
disclosure	раскрытие	n	
disco	дискотека	f	
discomfort	дискомфорт	m	
discord	разлад	m	
discount	скидка	f	
discouragement	уныние	n	
discourse	дискурс	m	
discovery	открытие	n	
discredit	дискредитация	f	
discrimination	дискриминация	f	
discussion	обсуждение	n	
disease	болезнь	f	
disgrace	позор	m	
disgust	отвращение	n	
dish	блюдо	n	
dishonor	бесчестие	n	
disk	диск	m	
dismissal	увольнение	n	
disorder	расстройство	n	
dispatch	отправка	f	
displacement	перемещение	n	
display	демонстрация	f	
disposal	утилизация	f	
disposition	нрав	m	
dispute	спор	m	
dissatisfaction	неудовлетворенность	f	
dissolution	роспуск	m	
distance	расстояние	n	
distinction	различие	n	
distortion	искажение	n	
distraction	отвлечение	n	
distress	беда	f	
distribution	распределение	n	
distributor	дистрибьютор	m	
district	район	m	
disturbance	беспорядок	m	
ditch	канава	f	
diversion	отвлечение	n	
diversity	разнообразие	n	
dividend	дивиденд	m	
divinity	божественность	f	
division	деление	n	
divorce	развод	m	
dock	док	m	
doctor	врач	m	
doctrine	доктрина	f	
document	документ	m	
dog	собака	f	
dogma	догма	f	
doll	кукла	f	
dollar	доллар	m	
dolphin	дельфин	m	
domain	домен	m	
domestic	домашний работник	m	
domination	господство	n	
dominion	владение	n	
don	дон	m	
donation	пожертвование	n	
donkey	осел	m	
donut	пончик	m	
doom	гибель	f	
door	дверь	f	
doorway	дверной проем	m	
dope	наркотик	m	
dork	придурок	m	
dormitory	общежитие	n	
dose	доза	f	
dot	точка	f	
double	двойник	m	
doubt	сомнение	n	
doughnut	пончик	m	
down	пух	m	
downsizing	сокращение	n	
downstairs	нижний этаж	m	
downtown	центр города	m	
downturn	спад	m	
doze	дремота	f	
dozen	дюжина	f	
draft	черновик	m	
drag	сопротивление	n	
dragon	дракон	m	
drain	сток	m	
drama	драма	f	
drawback	недостаток	m	
drawer	ящик	m	
drawing	рисунок	m	
dread	страх	m	
dream	мечта	f	
dress	платье	n	
dressing	соус	m	
drift	дрейф	m	
drill	дрель	f	
drink	напиток	m	
drip	капля	f	
drive	поездка	f	
driver	водитель	m	
drone	дрон	m	
droop	поникание	n	
drop	капля	f	
drug	лекарство	n	
drugstore	аптека	f	
drum	барабан	m	
dryness	сухость	f	
duck	утка	f	
duckling	утенок	m	
due	долг	m	
duke	герцог	m	
dump	свалка	f	
dumpling	пельмень	m	
durability	долговечность	f	
duration	продолжительность	f	
dusk	сумерки	f	
dust	пыль	f	
duty	обязанность	f	
dwarf	карлик	m	
dynamic	динамика	f	
dynamics	динамика	f	
dynasty	династия	f	
each	каждый	m	
eagle	орел	m	
ear	ухо	n	
early	раннее утро	n	
earnest	серьёзность	f	
earnings	заработок	m	
earring	серьга	f	
earth	земля	f	
earthquake	землетрясение	n	
east	восток	m	
Easter	Пасха	f	
eastward	направление на восток	n	
ebb	отлив	m	
eccentricity	эксцентричность	f	
echo	эхо	n	
eclipse	затмение	n	
ecology	экология	f	
e-commerce	электронная торговля	f	
economics	экономика	f	
economist	экономист	m	
economy	экономика	f	
ecosystem	экосистема	f	
edge	край	m	
edible	съедобное	n	
edition	издание	n	
editor	редактор	m	
education	образование	n	
eel	угорь	m	
effect	эффект	m	
effectiveness	эффективность	f	
efficiency	эффективность	f	
effort	усилие	n	
egg	яйцо	n	
eggplant	баклажан	m	
ego	эго	n	
Egypt	Египет	m	
eight	восьмерка	f	
eighteen	восемнадцатка	f	
eighth	восьмая часть	f	
eightieth	восьмидесятый	m	
eighty	восемьдесят	n	
either	один	m	
elaboration	проработка	f	
elastic	эластичность	f	
elbow	локоть	m	
election	выборы	pl	
electric	электричество	n	
electricity	электричество	n	
electrolysis	электролиз	m	
electrolyte	электролит	m	
electromagnet	электромагнит	m	
electromagnetism	электромагнетизм	m	
electron	электрон	m	
electronics	электроника	f	
elegance	элегантность	f	
element	элемент	m	
elephant	слон	m	
elevator	лифт	m	
eleven	одиннадцать	n	
eleventh	одиннадцатый	m	
elimination	устранение	n	
elite	элита	f	
ellipsis	многоточие	n	
elm	вяз	m	
e-mail	электронная почта	f	
email	электронная почта	f	
embarrassment	смущение	n	
embodiment	воплощение	n	
emergency	чрезвычайная ситуация	f	
emigration	эмиграция	f	
eminence	известность	f	
emission	выброс	m	
emotion	эмоция	f	
emperor	император	m	
emphasis	акцент	m	
empire	империя	f	
employee	работник	m	
employer	работодатель	m	
employment	занятость	f	
enactment	принятие	n	
enclosure	ограждение	n	
encore	бис	m	
encouragement	поощрение	n	
end	конец	m	
ending	окончание	n	
endowment	пожертвование	n	
endurance	выносливость	f	
enemy	враг	m	
energy	энергия	f	
enforcement	правоприменение	n	
engagement	помолвка	f	
engineer	инженер	m	
England	Англия	f	
English	английский язык	m	
enjoyment	удовольствие	n	
enlargement	увеличение	n	
enlightenment	просвещение	n	
enrollment	зачисление	n	
ensemble	ансамбль	m	
entail	необходимость	f	
enterprise	предприятие	n	
entertainment	развлечение	n	
enthusiasm	энтузиазм	m	
entity	сущность	f	
entrance	вход	m	
entry	запись	f	
environment	окружающая среда	f	
envy	зависть	f	
enzyme	фермент	m	
epidemic	эпидемия	f	
episode	эпизод	m	
epoch	эпоха	f	
equality	равенство	n	
equation	уравнение	n	
equator	экватор	m	
equipment	оборудование	n	
equity	справедливость	f	
eraser	ластик	m	
erection	возведение	n	
error	ошибка	f	
eruption	извержение	n	
escape	побег	m	
escort	сопровождение	n	
essence	сущность	f	
establishment	учреждение	n	
estate	поместье	n	
esteem	уважение	n	
estimate	оценка	f	
estimation	оценивание	n	
eternal	вечное	n	
eternity	вечность	f	
ethic	этика	f	
etiquette	этикет	m	
euphemism	эвфемизм	m	
euro	евро	m	
Europe	Европа	f	
evacuation	эвакуация	f	
eve	канун	m	
evening	вечер	m	
event	событие	n	
evergreen	вечнозеленое растение	n	
everlasting	вечное	n	
evidence	доказательство	n	
evil	зло	n	
evolution	эволюция	f	
ex	бывший	m	
exaggeration	преувеличение	n	
exam	экзамен	m	
examination	экзамен	m	
example	пример	m	
exception	исключение	n	
excess	избыток	m	
exchange	обмен	m	
excitement	волнение	n	
exclamation	восклицание	n	
excursion	экскурсия	f	
excuse	оправдание	n	
execution	исполнение	n	
executive	руководитель	m	
exemption	освобождение	n	
exercise	упражнение	n	
exertion	напряжение	n	
exhaust	выхлоп	m	
exhibition	выставка	f	
exile	изгнание	n	
existence	существование	n	
exodus	исход	m	
expanse	пространство	n	
expansion	расширение	n	
expectation	ожидание	n	
expedition	экспедиция	f	
expenditure	расходы	pl	
expense	расход	m	
experience	опыт	m	
experiment	эксперимент	m	
expert	эксперт	m	
explanation	объяснение	n	
explosion	взрыв	m	
export	экспорт	m	
exposition	изложение	n	
exposure	воздействие	n	
express	экспресс	m	
expression	выражение	n	
extension	расширение	n	
extent	степень	f	
exterior	внешность	f	
extinction	вымирание	n	
extract	экстракт	m	
extraction	извлечение	n	
extravagance	расточительность	f	
extreme	крайность	f	
extremist	экстремист	m	
eye	глаз	m	
fable	басня	f	
fabric	ткань	f	
face	лицо	n	
facility	объект	m	
facing	облицовка	f	
facsimile	факсимиле	n	
fact	факт	m	
faction	фракция	f	
factor	фактор	m	
factory	фабрика	f	
failure	неудача	f	
fair	ярмарка	f	
fairness	справедливость	f	
fairy	фея	f	
faith	вера	f	
fake	подделка	f	
falcon	сокол	m	
fall	осень	f	
falsehood	ложь	f	
fame	слава	f	
familiarity	знакомство	n	
family	семья	f	
famine	голод	m	
fan	вентилятор	m	
fancy	фантазия	f	
fantasy	фантазия	f	
fare	плата	f	
farewell	прощание	n	
farm	ферма	f	
farmer	фермер	m	
farmhand	работник фермы	m	
farmhouse	фермерский дом	m	
farming	земледелие	n	
farmland	сельскохозяйственная земля	f	
fascination	очарование	n	
fascism	фашизм	m	
fashion	мода	f	
fat	жир	m	
fatality	смертельный случай	m	
fate	судьба	f	
father	отец	m	
fatigue	усталость	f	
fault	недостаток	m	
favor	одолжение	n	
favorite	любимец	m	
fear	страх	m	
feast	пир	m	
feather	перо	n	
feature	особенность	f	
February	февраль	m	
federation	федерация	f	
fee	плата	f	
feed	корм	m	
feedback	обратная связь	f	
feel	ощущение	n	
feeling	чувство	n	
fellow	человек	m	
fellowship	товарищество	n	
felony	уголовное преступление	n	
fence	забор	m	
ferment	брожение	n	
fern	папоротник	m	
fertilizer	удобрение	n	
festival	фестиваль	m	
festivity	празднество	n	
fever	лихорадка	f	
fiber	волокно	n	
fiction	художественная литература	f	
fidelity	верность	f	
field	поле	n	
fifteen	пятнадцать	f	
fifteenth	пятнадцатый	m	
fifth	пятый	m	
fiftieth	пятидесятый	m	
fifty	пятьдесят	n	
fig	инжир	m	
fight	бой	m	
fighter	боец	m	
figure	фигура	f	
fill	заполнение	n	
film	фильм	m	
finance	финансы	pl	
fine	штраф	m	
finger	палец	m	
finish	финиш	m	
fir	пихта	f	
fire	огонь	m	
firework	фейерверк	m	
firm	фирма	f	
first	первый	m	
fish	рыба	f	
fishery	рыбное хозяйство	n	
fishing	рыболовство	n	
fist	кулак	m	
fit	посадка	f	
fitness	физическая форма	f	
five	пятёрка	f	
fix	решение	n	
flag	флаг	m	
flair	талант	m	
flame	пламя	n	
flap	клапан	m	
flare	вспышка	f	
flash	вспышка	f	
flat	квартира	f	
flavor	вкус	m	
flavoring	ароматизатор	m	
flea	блоха	f	
flesh	плоть	f	
flextime	гибкий график	m	
flick	щелчок	m	
flicker	мерцание	n	
flight	полёт	m	
fling	приключение	n	
flint	кремень	m	
flock	стая	f	
flood	наводнение	n	
floor	пол	m	
flop	провал	m	
flour	мука	f	
flow	поток	m	
flower	цветок	m	
fluid	жидкость	f	
flurry	шквал	m	
flush	покраснение	n	
flute	флейта	f	
flutter	трепетание	n	
flux	поток	m	
fly	муха	f	
focus	фокус	m	
fodder	корм	m	
fog	туман	m	
foil	фольга	f	
fold	складка	f	
folk	народ	m	
folly	безрассудство	n	
food	еда	f	
fool	дурак	m	
foot	стопа	f	
football	футбол	m	
force	сила	f	
fore	нос	m	
forefront	передний край	m	
foreground	передний план	m	
forehead	лоб	m	
foreigner	иностранец	m	
foresight	предвидение	n	
forest	лес	m	
fork	вилка	f	
form	форма	f	
formality	формальность	f	
formation	формирование	n	
formula	формула	f	
formulation	формулировка	f	
fort	форт	m	
forth	продвижение	n	
fortieth	сороковой	m	
fortune	судьба	f	
forty	сорок	m	
fossil	ископаемое	n	
foster	приёмный родитель	m	
foul	нарушение	n	
foundation	фундамент	m	
four	четвёрка	f	
fourteen	четырнадцать	n	
fourteenth	четырнадцатый	m	
fourth	четвёртый	m	
fowl	домашняя птица	f	
fox	лиса	f	
fraction	дробь	f	
fracture	перелом	m	
frame	рама	f	
franchise	франшиза	f	
frank	франк	m	
fraternity	братство	n	
fraud	мошенничество	n	
fray	потёртость	f	
freak	урод	m	
freebie	подарок	m	
freedom	свобода	f	
freeze	замораживание	n	
freight	груз	m	
French	французский язык	m	
frequency	частота	f	
freshness	свежесть	f	
fret	беспокойство	n	
Friday	пятница	f	
friend	друг	m	
friendship	дружба	f	
fright	испуг	m	
frill	оборка	f	
fringe	бахрома	f	
frog	лягушка	f	
front	фасад	m	
frontier	граница	f	
frost	мороз	m	
fruit	фрукт	m	
fuel	топливо	n	
fume	испарение	n	
fun	веселье	n	
fund	фонд	m	
fundamental	основа	f	
funeral	похороны	pl	
fungus	гриб	m	
funk	уныние	n	
fur	мех	m	
furrow	борозда	f	
fury	ярость	f	
fuse	предохранитель	m	
fusion	слияние	n	
fuss	суета	f	
future	будущее	n	
gain	прирост	m	
galaxy	галактика	f	
gale	шторм	m	
gallery	галерея	f	
gallop	галоп	m	
gamble	азартная игра	f	
game	игра	f	
ganges	Ганг	m	
gape	зияние	n	
garage	гараж	m	
garden	сад	m	
garlic	чеснок	m	
garment	одежда	f	
gas	газ	m	
gate	ворота	pl	
gateway	ворота	pl	
gathering	собрание	n	
gaze	взгляд	m	
gear	снаряжение	n	
geek	компьютерщик	m	
gem	драгоценный камень	m	
gender	род	m	
gene	ген	m	
general	генерал	m	
generality	общность	f	
generalization	обобщение	n	
generation	поколение	n	
generosity	щедрость	f	
genesis	генезис	m	
genetics	генетика	f	
genius	гений	m	
genome	геном	m	
gentleman	джентльмен	m	
gentry	дворянство	n	
geography	география	f	
geology	геология	f	
germ	микроб	m	
German	немец	m	
gesture	жест	m	
ghost	призрак	m	
giant	гигант	m	
gibbon	гиббон	m	
gift	подарок	m	
gig	концерт	m	
gin	джин	m	
ginger	имбирь	m	
giraffe	жираф	m	
girl	девочка	f	
glacier	ледник	m	
glare	ослепительный свет	m	
glass	стекло	n	
glee	ликование	n	
glitter	блеск	m	
globe	глобус	m	
gloom	мрак	m	
glory	слава	f	
glossy	глянец	m	
glove	перчатка	f	
glow	свечение	n	
glue	клей	m	
go	попытка	f	
goal	цель	f	
goat	коза	f	
god	бог	m	
goddess	богиня	f	
gold	золото	n	
goldfish	золотая рыбка	f	
golf	гольф	m	
goodness	доброта	f	
goods	товары	m	
goodwill	доброжелательность	f	
goose	гусь	m	
gorge	ущелье	n	
gorilla	горилла	f	
gospel	евангелие	n	
gossip	сплетня	f	
government	правительство	n	
governor	губернатор	m	
gown	платье	n	
grace	грация	f	
grade	оценка	f	
graduation	выпуск	m	
grain	зерно	n	
gram	грамм	m	
grammar	грамматика	f	
grand	тысяча	f	
grandfather	дедушка	m	
grandmother	бабушка	f	
grandparent	дедушка или бабушка	f	
grant	грант	m	
grape	виноград	m	
grapefruit	грейпфрут	m	
grasp	захват	m	
grass	трава	f	
grasshopper	кузнечик	m	
gratification	удовлетворение	n	
gratitude	благодарность	f	
grave	могила	f	
gravel	гравий	m	
gravity	гравитация	f	
gravy	подливка	f	
gray	серый цвет	m	
graze	выпас	m	
grazing	пастьба	f	
Greek	грек	m	
green	зелёный цвет	m	
greenhouse	теплица	f	
greeting	приветствие	n	
grenade	граната	f	
greyhound	борзая	f	
grid	сетка	f	
grief	горе	n	
grind	помол	m	
grip	захват	m	
grocery	бакалея	f	
gross	валовой доход	m	
grotesque	гротеск	m	
ground	земля	f	
group	группа	f	
grove	роща	f	
growth	рост	m	
grub	личинка	f	
grumble	ворчание	n	
guarantee	гарантия	f	
guard	охранник	m	
guess	догадка	f	
guest	гость	m	
guide	гид	m	
guideline	руководство	n	
guild	гильдия	f	
guilt	вина	f	
guitar	гитара	f	
guitarist	гитарист	m	
gum	десна	f	
gun	пистолет	m	
gunshot	выстрел	m	
gush	поток	m	
gust	порыв	m	
gut	кишка	f	
gutter	желоб	m	
gym	спортзал	m	
gymnastics	гимнастика	f	
habit	привычка	f	
hail	град	m	
hair	волосы	pl	
half	половина	f	
half-life	период полураспада	m	
hall	зал	m	
halt	остановка	f	
ham	ветчина	f	
hamburger	гамбургер	m	
hammer	молоток	m	
hamster	хомяк	m	
hand	рука	f	
handicraft	ремесло	n	
handkerchief	носовой платок	m	
handle	ручка	f	
hang	подвешивание	n	
hangover	похмелье	n	
happiness	счастье	n	
harassment	домогательство	n	
harbor	гавань	f	
hardness	твёрдость	f	
hardship	лишение	n	
hardy	выносливость	f	
hare	заяц	m	
harm	вред	m	
harmonica	губная гармошка	f	
harmony	гармония	f	
harp	арфа	f	
harvest	урожай	m	
hat	шляпа	f	
hate	ненависть	f	
hatred	ненависть	f	
haul	перевозка	f	
hawaii	Гавайи	m	
hawk	ястреб	m	
hay	сено	n	
hazard	опасность	f	
haze	дымка	f	
head	голова	f	
headache	головная боль	f	
heading	заголовок	m	
headline	заголовок	m	
headquarters	штаб-квартира	f	
healing	исцеление	n	
health	здоровье	n	
hearing	слух	m	
heart	сердце	n	
heat	жара	f	
heath	вереск	m	
heather	вереск	m	
heave	подъём	m	
heaven	рай	m	
heel	пятка	f	
height	высота	f	
hell	ад	m	
helm	руль	m	
help	помощь	f	
hen	курица	f	
herald	вестник	m	
herb	трава	f	
herbicide	гербицид	m	
herd	стадо	n	
hereafter	загробная жизнь	f	
heritage	наследие	n	
hero	герой	m	
heroic	героизм	m	
heroine	героиня	f	
herring	сельдь	f	
hertz	герц	m	
hick	деревенщина	m	
hide	шкура	f	
hierarchy	иерархия	f	
high	максимум	m	
highland	нагорье	n	
highness	высочество	n	
highway	шоссе	n	
hike	поход	m	
hiking	пеший туризм	m	
hill	холм	m	
hindrance	помеха	f	
hint	намёк	m	
hip	бедро	n	
hiss	шипение	n	
historian	историк	m	
history	история	f	
hobby	хобби	n	
hockey	хоккей	m	
hoe	мотыга	f	
hog	свинья	f	
hold	захват	m	
hole	яма	f	
holiday	отпуск	m	
holiness	святость	f	
hollywood	Голливуд	m	
holocaust	холокост	m	
holy	святость	f	
homage	дань	f	
home	дом	m	
homework	домашнее задание	n	
homicide	убийство	n	
honesty	честность	f	
honey	мёд	m	
honeymoon	медовый месяц	m	
honor	честь	f	
hood	капюшон	m	
hoodie	толстовка с капюшоном	f	
hook	крюк	m	
hop	прыжок	m	
hope	надежда	f	
horizon	горизонт	m	
hormone	гормон	m	
horn	рог	m	
horror	ужас	m	
horse	лошадь	f	
hose	шланг	m	
hospital	больница	f	
hospitality	гостеприимство	n	
host	хозяин	m	
hostage	заложник	m	
hostility	враждебность	f	
hotel	отель	m	
hour	час	m	
house	дом	m	
household	домохозяйство	n	
housekeeping	домашнее хозяйство	n	
housewife	домохозяйка	f	
housework	домашняя работа	f	
housing	жильё	n	
hue	оттенок	m	
hum	гудение	n	
human	человек	m	
humanism	гуманизм	m	
humanity	человечество	n	
humility	смирение	n	
humor	юмор	m	
hundred	сто	n	
hundredth	сотый	m	
hunger	голод	m	
hunt	охота	f	
hunter	охотник	m	
hunting	охота	f	
hurdle	препятствие	n	
hurricane	ураган	m	
hurt	боль	f	
husband	муж	m	
hydrangea	гортензия	f	
hydrogen	водород	m	
hydroxide	гидроксид	m	
hymn	гимн	m	
hypocrisy	лицемерие	n	
hypothesis	гипотеза	f	
ice	лёд	m	
iceberg	айсберг	m	
idea	идея	f	
ideal	идеал	m	
identity	идентичность	f	
ideology	идеология	f	
idiom	идиома	f	
idleness	безделье	n	
idol	идол	m	
ignition	зажигание	n	
illness	болезнь	f	
illumination	освещение	n	
illusion	иллюзия	f	
illustration	иллюстрация	f	
imagination	воображение	n	
imitation	имитация	f	
immigration	иммиграция	f	
immunity	иммунитет	m	
impact	удар	m	
impeachment	импичмент	m	
imperative	императив	m	
imperfect	несовершенный	m	
imperfection	несовершенство	n	
imperial	имперское	n	
impetus	импульс	m	
implement	инструмент	m	
implication	последствие	n	
import	импорт	m	
importance	важность	f	
imposition	навязывание	n	
impossibility	невозможность	f	
impression	впечатление	n	
imprisonment	заключение	n	
improvement	улучшение	n	
impulse	импульс	m	
inadequacy	неадекватность	f	
inauguration	инаугурация	f	
incarceration	заключение	n	
incentive	стимул	m	
inch	дюйм	m	
incidence	частота	f	
incidental	случайность	f	
inclination	склонность	f	
inclusion	включение	n	
income	доход	m	
inconsistency	несоответствие	n	
inconvenience	неудобство	n	
increase	увеличение	n	
independence	независимость	f	
India	Индия	f	
Indian	индиец	m	
indication	признак	m	
indictment	обвинительный акт	m	
indignity	унижение	n	
individual	индивид	m	
individuality	индивидуальность	f	
induction	индукция	f	
indulgence	потворство	n	
industry	промышленность	f	
inefficiency	неэффективность	f	
inequality	неравенство	n	
inevitable	неизбежное	n	
infancy	младенчество	n	
infant	младенец	m	
infantry	пехота	f	
infection	инфекция	f	
inference	вывод	m	
infinite	бесконечность	f	
infinity	бесконечность	f	
inflammation	воспаление	n	
inflation	инфляция	f	
influence	влияние	n	
influenza	грипп	m	
influx	приток	m	
information	информация	f	
infrastructure	инфраструктура	f	
infringement	нарушение	n	
ingredient	ингредиент	m	
inhabitant	житель	m	
inheritance	наследство	n	
initiation	инициация	f	
initiative	инициатива	f	
injection	инъекция	f	
injury	травма	f	
injustice	несправедливость	f	
ink	чернила	n	
inn	гостиница	f	
inning	иннинг	m	
innocence	невинность	f	
innovation	инновация	f	
inquiry	запрос	m	
inscription	надпись	f	
insect	насекомое	n	
insecticide	инсектицид	m	
insecurity	незащищённость	f	
inside	внутренность	f	
insolvency	неплатежеспособность	f	
inspector	инспектор	m	
inspiration	вдохновение	n	
installation	установка	f	
installment	взнос	m	
instance	случай	m	
instant	мгновение	n	
instinct	инстинкт	m	
institute	институт	m	
institution	учреждение	n	
instruction	инструкция	f	
insulator	изолятор	m	
insult	оскорбление	n	
insurance	страхование	n	
insurgent	повстанец	m	
insurrection	восстание	n	
intake	потребление	n	
intellect	интеллект	m	
intelligence	интеллект	m	
intention	намерение	n	
interchange	обмен	m	
interest	интерес	m	
interim	промежуток	m	
interior	интерьер	m	
interjection	междометие	n	
intermission	антракт	m	
interpretation	интерпретация	f	
interruption	перерыв	m	
intersection	пересечение	n	
interview	интервью	n	
intimacy	близость	f	
introduction	введение	n	
intuition	интуиция	f	
invalid	инвалид	m	
invasion	вторжение	n	
invention	изобретение	n	
inventor	изобретатель	m	
inventory	инвентарь	m	
investigation	расследование	n	
investment	инвестиция	f	
investor	инвестор	m	
invitation	приглашение	n	
invoice	счет	m	
involvement	участие	n	
ion	ион	m	
Ireland	Ирландия	f	
iris	радужная оболочка	f	
Irish	ирландец	m	
iron	железо	n	
irony	ирония	f	
irrelevance	несущественность	f	
irrigation	орошение	n	
irritation	раздражение	n	
islam	ислам	m	
island	остров	m	
isle	остров	m	
issue	вопрос	m	
Italian	итальянец	m	
italic	курсив	m	
Italy	Италия	f	
itch	зуд	m	
ivory	слоновая кость	f	
ivy	плющ	m	
jack	домкрат	m	
jacket	куртка	f	
jail	тюрьма	f	
jam	джем	m	
January	январь	m	
Japan	Япония	f	
Japanese	японец	m	
jar	банка	f	
jaw	челюсть	f	
jazz	джаз	m	
jealousy	ревность	f	
jeans	джинсы	m	
jelly	желе	n	
jellyfish	медуза	f	
jerk	рывок	m	
jesus	Иисус	m	
jewel	драгоценность	f	
jewelry	ювелирные изделия	n	
job	работа	f	
jock	спортсмен	m	
jogging	бег	m	
john	Джон	m	
jot	капля	f	
journal	журнал	m	
journalism	журналистика	f	
journalist	журналист	m	
journey	путешествие	n	
joy	радость	f	
judge	судья	m	
judgement	суждение	n	
judgment	решение	n	
judiciary	судебная власть	f	
jug	кувшин	m	
juice	сок	m	
July	июль	m	
jump	прыжок	m	
jumper	свитер	m	
junction	перекрёсток	m	
June	июнь	m	
jungle	джунгли	m	
junior	юниор	m	
jupiter	Юпитер	m	
jurisdiction	юрисдикция	f	
juror	присяжный	m	
jury	жюри	n	
justice	правосудие	n	
kangaroo	кенгуру	m	
keep	донжон	m	
kernel	зерно	n	
ketchup	кетчуп	m	
kettle	чайник	m	
key	ключ	m	
keynote	основа	f	
kick	удар	m	
kid	ребёнок	m	
kidney	почка	f	
kill	убийство	n	
kilometer	километр	m	
kimchi	кимчи	n	
kind	вид	m	
kindness	доброта	f	
king	король	m	
kingdom	королевство	n	
kinship	родство	n	
kit	комплект	m	
kitchen	кухня	f	
kite	воздушный змей	m	
kitten	котёнок	m	
kitty	киска	f	
klutz	неуклюжий человек	m	
knee	колено	n	
knife	нож	m	
knight	рыцарь	m	
knitting	вязание	n	
knockoff	подделка	f	
knot	узел	m	
knuckle	костяшка	f	
koala	коала	f	
Korea	Корея	f	
Korean	кореец	m	
label	этикетка	f	
labor	труд	m	
laboratory	лаборатория	f	
lace	кружево	n	
lack	отсутствие	n	
ladder	лестница	f	
lady	дама	f	
lake	озеро	n	
lamb	ягненок	m	
lance	копьё	n	
land	земля	f	
landing	лестничная площадка	f	
landmine	мина	f	
landscape	ландшафт	m	
lane	переулок	m	
language	язык	m	
lap	круг	m	
lash	удар	m	
last	конец	m	
latest	новости	f	
latin	латынь	f	
latitude	широта	f	
laugh	смех	m	
launch	запуск	m	
laundry	бельё	n	
laurel	лавр	m	
lavender	лаванда	f	
law	закон	m	
lawsuit	судебный иск	m	
lawyer	адвокат	m	
layoff	увольнение	n	
layout	макет	m	
lead	лидерство	n	
leader	лидер	m	
leadership	руководство	n	
leaf	лист	m	
leak	утечка	f	
lean	наклон	m	
lease	аренда	f	
leather	кожа	f	
leave	отпуск	m	
lecture	лекция	f	
ledge	выступ	m	
left	левая сторона	f	
leftover	остаток	m	
leg	нога	f	
legality	законность	f	
legalization	легализация	f	
legend	легенда	f	
legion	легион	m	
legislation	законодательство	n	
leisure	досуг	m	
lemon	лимон	m	
lemonade	лимонад	m	
length	длина	f	
leopard	леопард	m	
lesson	урок	m	
letter	письмо	n	
lettuce	салат	m	
level	уровень	m	
liability	ответственность	f	
liaison	связь	f	
liar	лжец	m	
liberalization	либерализация	f	
liberty	свобода	f	
library	библиотека	f	
license	лицензия	f	
lick	лизание	n	
licorice	лакрица	f	
lid	крышка	f	
lie	ложь	f	
lieutenant	лейтенант	m	
life	жизнь	f	
lift	подъём	m	
light	свет	m	
lightning	молния	f	
like	симпатия	f	
likeness	сходство	n	
lilac	сирень	f	
lily	лилия	f	
limb	конечность	f	
lime	лайм	m	
limit	лимит	m	
limitation	ограничение	n	
limp	хромота	f	
line	линия	f	
lining	подкладка	f	
link	связь	f	
lion	лев	m	
lip	губа	f	
lipstick	помада	f	
liquid	жидкость	f	
liquor	ликёр	m	
list	список	m	
listener	слушатель	m	
literature	литература	f	
litigation	судебное разбирательство	n	
litter	мусор	m	
liver	печень	f	
livestock	скот	m	
lizard	ящерица	f	
llama	лама	f	
load	груз	m	
loaf	буханка	f	
loan	ссуда	f	
lobster	омар	m	
local	местный житель	m	
locality	местность	f	
location	местоположение	n	
lock	замок	m	
locker	шкафчик	m	
locust	саранча	f	
logistics	логистика	f	
London	Лондон	m	
longevity	долголетие	n	
look	взгляд	m	
lookout	наблюдательный пункт	m	
loom	ткацкий станок	m	
loophole	лазейка	f	
lord	лорд	m	
loser	проигравший	m	
loss	потеря	f	
lot	участок	m	
lottery	лотерея	f	
lotus	лотос	m	
lounge	лаунж	m	
love	любовь	f	
lover	любовник	m	
low	минимум	m	
loyalty	преданность	f	
luck	удача	f	
luggage	багаж	m	
lull	затишье	n	
lumber	пиломатериал	m	
lump	комок	m	
lunch	обед	m	
lunchtime	время обеда	n	
lung	лёгкое	n	
lure	приманка	f	
luxury	роскошь	f	
lynx	рысь	f	
lyric	текст	m	
machine	машина	f	
macroeconomics	макроэкономика	f	
mad	безумец	m	
madam	мадам	f	
madness	безумие	n	
magazine	журнал	m	
magic	магия	f	
magician	фокусник	m	
magistrate	магистрат	m	
magnesium	магний	m	
magnet	магнит	m	
magnetism	магнетизм	m	
magnolia	магнолия	f	
maid	горничная	f	
mail	почта	f	
main	магистраль	f	
mainstream	мейнстрим	m	
majesty	величество	n	
major	специальность	f	
majority	большинство	n	
maker	производитель	m	
makeup	макияж	m	
mall	торговый центр	m	
malt	солод	m	
mammal	млекопитающее	n	
mammoth	мамонт	m	
man	мужчина	m	
management	управление	n	
manager	менеджер	m	
mandate	мандат	m	
mango	манго	n	
mania	мания	f	
manifestation	проявление	n	
mankind	человечество	n	
manner	манера	f	
manufacture	производство	n	
manure	навоз	m	
map	карта	f	
maple	клён	m	
marathon	марафон	m	
marble	мрамор	m	
March	март	m	
mare	кобыла	f	
margin	поле	n	
marine	морской пехотинец	m	
mark	отметка	f	
market	рынок	m	
marketing	маркетинг	m	
marketplace	рынок	m	
maroon	бордовый цвет	m	
marriage	брак	m	
marrow	костный мозг	m	
Mars	Марс	m	
marsh	болото	n	
marvel	чудо	n	
Maryland	Мэриленд	m	
masculine	мужской род	m	
