en	translation	gender	meaning_translation
dairy	Molkerei	f	
daisy	Gänseblümchen	n	
dam	Damm	m	
damage	Schaden	m	
damn	Verdammt	n	
dance	Tanz	m	
dancer	Tänzer	m	
dandelion	Löwenzahn	m	
danger	Gefahr	f	
dare	Mutprobe	f	
dark	Dunkelheit	f	
darkness	Dunkelheit	f	
darling	Liebling	m	
dart	Pfeil	m	
dash	Sprint	m	
data	Daten	pl	
database	Datenbank	f	
date	Datum	n	
daughter	Tochter	f	
dawn	Morgendämmerung	f	
day	Tag	m	
daybreak	Tagesanbruch	m	
daylight	Tageslicht	n	
daytime	Tageszeit	f	
daze	Benommenheit	f	
dazzle	Blendung	f	
dead	Tote	pl	
deadline	Frist	f	
deadlock	Stillstand	m	
deal	Abkommen	n	
dealer	Händler	m	
dealership	Händler	m	
dealing	Handel	m	
dear	Liebling	m	
death	Tod	m	
debate	Debatte	f	
debt	Schuld	f	
debtor	Schuldner	m	
decade	Jahrzehnt	n	
deceit	Täuschung	f	
December	Dezember	m	
decency	Anstand	m	
deception	Täuschung	f	
decision	Entscheidung	f	
deck	Deck	n	
declaration	Erklärung	f	
decline	Rückgang	m	
decoration	Dekoration	f	
decrease	Abnahme	f	
decree	Erlass	m	
dedication	Hingabe	f	
deduction	Abzug	m	
deep	Tiefe	f	
deer	Hirsch	m	
default	Ausfall	m	
defeat	Niederlage	f	
defect	Defekt	m	
defendant	Angeklagter	m	
defense	Verteidigung	f	
deficiency	Mangel	m	
deficit	Defizit	n	
definition	Definition	f	
deflation	Deflation	f	
degree	Grad	m	
deity	Gottheit	f	
delay	Verzögerung	f	
delegate	Delegierter	m	
delegation	Delegation	f	
delicacy	Delikatesse	f	
delight	Freude	f	
delivery	Lieferung	f	
delta	Delta	n	
deluge	Sintflut	f	
demand	Nachfrage	f	
democracy	Demokratie	f	
demonstration	Demonstration	f	
denial	Leugnung	f	
denim	Denim	m	
denomination	Konfession	f	
density	Dichte	f	
dentist	Zahnarzt	m	
department	Abteilung	f	
departure	Abfahrt	f	
dependency	Abhängigkeit	f	
deportation	Abschiebung	f	
deposit	Einzahlung	f	
deposition	Absetzung	f	
depreciation	Abschreibung	f	
depression	Depression	f	
depth	Tiefe	f	
deputy	Stellvertreter	m	
deregulation	Deregulierung	f	
descent	Abstieg	m	
description	Beschreibung	f	
desert	Wüste	f	
design	Entwurf	m	
designation	Bezeichnung	f	
designer	Designer	m	
desire	Wunsch	m	
desk	Schreibtisch	m	
desktop	Desktop	m	
despair	Verzweiflung	f	
dessert	Nachtisch	m	
destination	Ziel	n	
destiny	Schicksal	n	
destruction	Zerstörung	f	
detachment	Ablösung	f	
detail	Detail	n	
detection	Erkennung	f	
detective	Detektiv	m	
determination	Entschlossenheit	f	
devaluation	Abwertung	f	
developer	Entwickler	m	
development	Entwicklung	f	
device	Gerät	n	
devil	Teufel	m	
devotion	Hingabe	f	
dew	Tau	m	
diabetes	Diabetes	m	
diagnosis	Diagnose	f	
diagram	Diagramm	n	
dial	Zifferblatt	n	
dialogue	Dialog	m	
diamond	Diamant	m	
diaper	Windel	f	
diary	Tagebuch	n	
dice	Würfel	m	
dictation	Diktat	n	
dictatorship	Diktatur	f	
dictionary	Wörterbuch	n	
die	Würfel	m	
diet	Ernährung	f	
difference	Unterschied	m	
difficulty	Schwierigkeit	f	
diffraction	Beugung	f	
dig	Ausgrabung	f	
digestion	Verdauung	f	
dignity	Würde	f	
dime	Zehncentstück	n	
dimension	Dimension	f	
dining	Essen	n	
dinner	Abendessen	n	
dinosaur	Dinosaurier	m	
dip	Eintauchen	n	
diploma	Diplom	n	
diplomacy	Diplomatie	f	
diplomat	Diplomat	m	
direction	Richtung	f	
director	Direktor	m	
directory	Verzeichnis	n	
dirt	Schmutz	m	
disability	Behinderung	f	
disadvantage	Nachteil	m	
disagreement	Meinungsverschiedenheit	f	
disappointment	Enttäuschung	f	
disapproval	Missbilligung	f	
disarmament	Abrüstung	f	
disaster	Katastrophe	f	
discard	Ausschuss	m	
discharge	Entlassung	f	
discipline	Disziplin	f	
disclosure	Offenlegung	f	
disco	Diskothek	f	
discomfort	Unbehagen	n	
discord	Zwietracht	f	
discount	Rabatt	m	
discouragement	Entmutigung	f	
discourse	Diskurs	m	
discovery	Entdeckung	f	
discredit	Misskredit	m	
discrimination	Diskriminierung	f	
discussion	Diskussion	f	
disease	Krankheit	f	
disgrace	Schande	f	
disgust	Ekel	m	
dish	Gericht	n	
dishonor	Unehre	f	
disk	Scheibe	f	
dismissal	Entlassung	f	
disorder	Störung	f	
dispatch	Versand	m	
displacement	Verdrängung	f	
display	Anzeige	f	
disposal	Entsorgung	f	
disposition	Veranlagung	f	
dispute	Streit	m	
dissatisfaction	Unzufriedenheit	f	
dissolution	Auflösung	f	
distance	Entfernung	f	
distinction	Unterscheidung	f	
distortion	Verzerrung	f	
distraction	Ablenkung	f	
distress	Not	f	
distribution	Verteilung	f	
distributor	Verteiler	m	
district	Bezirk	m	
disturbance	Störung	f	
ditch	Graben	m	
diversion	Umleitung	f	
diversity	Vielfalt	f	
dividend	Dividende	f	
divinity	Göttlichkeit	f	
division	Teilung	f	
divorce	Scheidung	f	
dock	Dock	n	
doctor	Arzt	m	
doctrine	Doktrin	f	
document	Dokument	n	
dog	Hund	m	
dogma	Dogma	n	
doll	Puppe	f	
dollar	Dollar	m	
dolphin	Delfin	m	
domain	Domäne	f	
domestic	Hausangestellter	m	
domination	Beherrschung	f	
dominion	Herrschaft	f	
don	Don	m	
donation	Spende	f	
donkey	Esel	m	
donut	Donut	m	
doom	Unheil	n	
door	Tür	f	
doorway	Türöffnung	f	
dope	Droge	f	
dork	Trottel	m	
dormitory	Schlafsaal	m	
dose	Dosis	f	
dot	Punkt	m	
double	Doppelgänger	m	
doubt	Zweifel	m	
doughnut	Krapfen	m	
down	Daune	f	
downsizing	Personalabbau	m	
downstairs	Erdgeschoss	n	
downtown	Innenstadt	f	
downturn	Abschwung	m	
doze	Nickerchen	n	
dozen	Dutzend	n	
draft	Entwurf	m	
drag	Ziehen	n	
dragon	Drache	m	
drain	Abfluss	m	
drama	Drama	n	
drawback	Nachteil	m	
drawer	Schublade	f	
drawing	Zeichnung	f	
dread	Angst	f	
dream	Traum	m	
dress	Kleid	n	
dressing	Dressing	n	
drift	Drift	f	
drill	Bohrer	m	
drink	Getränk	n	
drip	Tropfen	m	
drive	Fahrt	f	
driver	Fahrer	m	
drone	Drohne	f	
droop	Hängen	n	
drop	Tropfen	m	
drug	Medikament	n	
drugstore	Drogerie	f	
drum	Trommel	f	
dryness	Trockenheit	f	
duck	Ente	f	
duckling	Entenküken	n	
due	Schuld	f	
duke	Herzog	m	
dump	Müllhalde	f	
dumpling	Knödel	m	
durability	Haltbarkeit	f	
duration	Dauer	f	
dusk	Dämmerung	f	
dust	Staub	m	
duty	Pflicht	f	
dwarf	Zwerg	m	
dynamic	Dynamik	f	
dynamics	Dynamik	f	
dynasty	Dynastie	f	
each	Jeder	m	
eagle	Adler	m	
ear	Ohr	n	
early	Frühe	f	
earnest	Ernst	m	
earnings	Verdienst	m	
earring	Ohrring	m	
earth	Erde	f	
earthquake	Erdbeben	n	
east	Osten	m	
Easter	Ostern	n	
eastward	Ostwärtsbewegung	f	
ebb	Ebbe	f	
eccentricity	Exzentrizität	f	
echo	Echo	n	
eclipse	Finsternis	f	
ecology	Ökologie	f	
e-commerce	E-Commerce	m	
economics	Wirtschaftswissenschaften	f	
economist	Ökonom	m	
economy	Wirtschaft	f	
ecosystem	Ökosystem	n	
edge	Kante	f	
edible	Essbares	n	
edition	Ausgabe	f	
editor	Redakteur	m	
education	Bildung	f	
eel	Aal	m	
effect	Wirkung	f	
effectiveness	Wirksamkeit	f	
efficiency	Effizienz	f	
effort	Anstrengung	f	
egg	Ei	n	
eggplant	Aubergine	f	
ego	Ego	n	
Egypt	Ägypten	n	
eight	Acht	f	
eighteen	Achtzehn	f	
eighth	Achte	n	
eightieth	Achtzigste	n	
eighty	Achtzig	f	
either	Einer	m	
elaboration	Ausarbeitung	f	
elastic	Gummiband	n	
elbow	Ellbogen	m	
election	Wahl	f	
electric	Elektrogerät	n	
electricity	Elektrizität	f	
electrolysis	Elektrolyse	f	
electrolyte	Elektrolyt	m	
electromagnet	Elektromagnet	m	
electromagnetism	Elektromagnetismus	m	
electron	Elektron	n	
electronics	Elektronik	f	
elegance	Eleganz	f	
element	Element	n	
elephant	Elefant	m	
elevator	Aufzug	m	
eleven	Elf	f	
eleventh	Elfte	n	
elimination	Beseitigung	f	
elite	Elite	f	
ellipsis	Auslassung	f	
elm	Ulme	f	
e-mail	E-Mail	f	
email	E-Mail	f	
embarrassment	Verlegenheit	f	
embodiment	Verkörperung	f	
emergency	Notfall	m	
emigration	Auswanderung	f	
eminence	Berühmtheit	f	
emission	Emission	f	
emotion	Emotion	f	
emperor	Kaiser	m	
emphasis	Betonung	f	
empire	Reich	n	
employee	Arbeitnehmer	m	
employer	Arbeitgeber	m	
employment	Beschäftigung	f	
enactment	Erlass	n	
enclosure	Gehege	n	
encore	Zugabe	f	
encouragement	Ermutigung	f	
end	Ende	n	
ending	Ende	n	
endowment	Stiftung	f	
endurance	Ausdauer	f	
enemy	Feind	m	
energy	Energie	f	
enforcement	Durchsetzung	f	
engagement	Verlobung	f	
engineer	Ingenieur	m	
England	England	n	
English	Englisch	n	
enjoyment	Genuss	m	
enlargement	Vergrößerung	f	
enlightenment	Aufklärung	f	
enrollment	Einschreibung	f	
ensemble	Ensemble	n	
entail	Erfordernis	n	
enterprise	Unternehmen	n	
entertainment	Unterhaltung	f	
enthusiasm	Begeisterung	f	
entity	Entität	f	
entrance	Eingang	m	
entry	Eintrag	m	
environment	Umwelt	f	
envy	Neid	m	
enzyme	Enzym	n	
epidemic	Epidemie	f	
episode	Episode	f	
epoch	Epoche	f	
equality	Gleichheit	f	
equation	Gleichung	f	
equator	Äquator	m	
equipment	Ausrüstung	f	
equity	Gerechtigkeit	f	
eraser	Radiergummi	m	
erection	Errichtung	f	
error	Fehler	m	
eruption	Ausbruch	m	
escape	Flucht	f	
escort	Begleitung	f	
essence	Essenz	f	
establishment	Etablissement	n	
estate	Anwesen	n	
esteem	Wertschätzung	f	
estimate	Schätzung	f	
estimation	Einschätzung	f	
eternal	Ewiges	n	
eternity	Ewigkeit	f	
ethic	Ethik	f	
etiquette	Etikette	f	
euphemism	Euphemismus	m	
euro	Euro	m	
Europe	Europa	n	
evacuation	Evakuierung	f	
eve	Vorabend	m	
evening	Abend	m	
event	Ereignis	n	
evergreen	Immergrün	n	
everlasting	Ewiges	n	
evidence	Beweis	m	
evil	Bosheit	f	
evolution	Evolution	f	
ex	Ex	m	
exaggeration	Übertreibung	f	
exam	Prüfung	f	
examination	Untersuchung	f	
example	Beispiel	n	
exception	Ausnahme	f	
excess	Überschuss	m	
exchange	Austausch	m	
excitement	Aufregung	f	
exclamation	Ausruf	m	
excursion	Ausflug	m	
excuse	Entschuldigung	f	
execution	Ausführung	f	
executive	Führungskraft	f	
exemption	Befreiung	f	
exercise	Übung	f	
exertion	Anstrengung	f	
exhaust	Abgas	n	
exhibition	Ausstellung	f	
exile	Exil	n	
existence	Existenz	f	
exodus	Exodus	m	
expanse	Weite	f	
expansion	Expansion	f	
expectation	Erwartung	f	
expedition	Expedition	f	
expenditure	Ausgabe	f	
expense	Kosten	f	
experience	Erfahrung	f	
experiment	Experiment	n	
expert	Experte	m	
explanation	Erklärung	f	
explosion	Explosion	f	
export	Export	m	
exposition	Darstellung	f	
exposure	Belichtung	f	
express	Expresszug	m	
expression	Ausdruck	m	
extension	Erweiterung	f	
extent	Ausmaß	n	
exterior	Äußeres	n	
extinction	Aussterben	n	
extract	Extrakt	m	
extraction	Extraktion	f	
extravagance	Verschwendung	f	
extreme	Extrem	n	
extremist	Extremist	m	
eye	Auge	n	
fable	Fabel	f	
fabric	Stoff	m	
face	Gesicht	n	
facility	Einrichtung	f	
facing	Verkleidung	f	
facsimile	Faksimile	n	
fact	Tatsache	f	
faction	Fraktion	f	
factor	Faktor	m	
factory	Fabrik	f	
failure	Versagen	n	
fair	Jahrmarkt	m	
fairness	Fairness	f	
fairy	Fee	f	
faith	Glaube	m	
fake	Fälschung	f	
falcon	Falke	m	
fall	Herbst	m	
falsehood	Lüge	f	
fame	Ruhm	m	
familiarity	Vertrautheit	f	
family	Familie	f	
famine	Hungersnot	f	
fan	Ventilator	m	
fancy	Vorstellung	f	
fantasy	Fantasie	f	
fare	Fahrpreis	m	
farewell	Abschied	m	
farm	Bauernhof	m	
farmer	Bauer	m	
farmhand	Landarbeiter	m	
farmhouse	Bauernhaus	n	
farming	Landwirtschaft	f	
farmland	Ackerland	n	
fascination	Faszination	f	
fascism	Faschismus	m	
fashion	Mode	f	
fat	Fett	n	
fatality	Todesfall	m	
fate	Schicksal	n	
father	Vater	m	
fatigue	Ermüdung	f	
fault	Fehler	m	
favor	Gefallen	m	
favorite	Liebling	m	
fear	Angst	f	
feast	Festmahl	n	
feather	Feder	f	
feature	Merkmal	n	
February	Februar	m	
federation	Föderation	f	
fee	Gebühr	f	
feed	Futter	n	
feedback	Rückmeldung	f	
feel	Gefühl	n	
feeling	Gefühl	n	
fellow	Kerl	m	
fellowship	Gemeinschaft	f	
felony	Verbrechen	n	
fence	Zaun	m	
ferment	Gärung	f	
fern	Farn	m	
fertilizer	Dünger	m	
festival	Festival	n	
festivity	Festlichkeit	f	
fever	Fieber	n	
fiber	Faser	f	
fiction	Fiktion	f	
fidelity	Treue	f	
field	Feld	n	
fifteen	Fünfzehn	f	
fifteenth	Fünfzehnte	n	
fifth	Fünftel	n	
fiftieth	Fünfzigste	n	
fifty	Fünfzig	f	
fig	Feige	f	
fight	Kampf	m	
fighter	Kämpfer	m	
figure	Zahl	f	
fill	Füllung	f	
film	Film	m	
finance	Finanzen	f	
fine	Geldstrafe	f	
finger	Finger	m	
finish	Ziel	n	
fir	Tanne	f	
fire	Feuer	n	
firework	Feuerwerk	n	
firm	Firma	f	
first	Erste	n	
fish	Fisch	m	
fishery	Fischerei	f	
fishing	Fischfang	m	
fist	Faust	f	
fit	Passform	f	
fitness	Fitness	f	
five	Fünf	f	
fix	Lösung	f	
flag	Flagge	f	
flair	Begabung	f	
flame	Flamme	f	
flap	Klappe	f	
flare	Aufflackern	n	
flash	Blitz	m	
flat	Wohnung	f	
flavor	Geschmack	m	
flavoring	Aromastoff	m	
flea	Floh	m	
flesh	Fleisch	n	
flextime	Gleitzeit	f	
flick	Schnipsen	n	
flicker	Flackern	n	
flight	Flug	m	
fling	Abenteuer	n	
flint	Feuerstein	m	
flock	Schwarm	m	
flood	Überschwemmung	f	
floor	Boden	m	
flop	Misserfolg	m	
flour	Mehl	n	
flow	Fluss	m	
flower	Blume	f	
fluid	Flüssigkeit	f	
flurry	Wirbel	m	
flush	Röte	f	
flute	Flöte	f	
flutter	Flattern	n	
flux	Fluss	m	
fly	Fliege	f	
focus	Fokus	m	
fodder	Futter	n	
fog	Nebel	m	
foil	Folie	f	
fold	Falte	f	
folk	Volk	n	
folly	Torheit	f	
food	Nahrung	f	
fool	Narr	m	
foot	Fuß	m	
football	Football	m	
force	Kraft	f	
fore	Bug	m	
forefront	Spitze	f	
foreground	Vordergrund	m	
forehead	Stirn	f	
foreigner	Ausländer	m	
foresight	Voraussicht	f	
forest	Wald	m	
fork	Gabel	f	
form	Form	f	
formality	Förmlichkeit	f	
formation	Formation	f	
formula	Formel	f	
formulation	Formulierung	f	
fort	Fort	n	
forth	Fortschritt	m	
fortieth	Vierzigste	n	
fortune	Vermögen	n	
forty	Vierzig	f	
fossil	Fossil	n	
foster	Pflegeelternteil	m	
foul	Foul	n	
foundation	Fundament	n	
four	Vier	f	
fourteen	Vierzehn	f	
fourteenth	Vierzehnte	n	
fourth	Vierte	n	
fowl	Geflügel	n	
fox	Fuchs	m	
fraction	Bruchteil	m	
fracture	Bruch	m	
frame	Rahmen	m	
franchise	Franchise	n	
frank	Franke	m	
fraternity	Bruderschaft	f	
fraud	Betrug	m	
fray	Getümmel	n	
freak	Anomalie	f	
freebie	Gratisgeschenk	n	
freedom	Freiheit	f	
freeze	Frost	m	
freight	Fracht	f	
French	Französisch	n	
frequency	Häufigkeit	f	
freshness	Frische	f	
fret	Bund	m	
Friday	Freitag	m	
friend	Freund	m	
friendship	Freundschaft	f	
fright	Schreck	m	
frill	Rüsche	f	
fringe	Rand	m	
frog	Frosch	m	
front	Front	f	
frontier	Grenze	f	
frost	Frost	m	
fruit	Frucht	f	
fuel	Kraftstoff	m	
fume	Dampf	m	
fun	Spaß	m	
fund	Fonds	m	
fundamental	Grundlage	f	
funeral	Beerdigung	f	
fungus	Pilz	m	
funk	Funk	m	
fur	Pelz	m	
furrow	Furche	f	
fury	Wut	f	
fuse	Sicherung	f	
fusion	Fusion	f	
fuss	Aufheben	n	
future	Zukunft	f	
gain	Gewinn	m	
galaxy	Galaxie	f	
gale	Sturm	m	
gallery	Galerie	f	
gallop	Galopp	m	
gamble	Glücksspiel	n	
game	Spiel	n	
ganges	Ganges	m	
gape	Starren	n	
garage	Garage	f	
garden	Garten	m	
garlic	Knoblauch	m	
garment	Kleidungsstück	n	
gas	Gas	n	
gate	Tor	n	
gateway	Tor	n	
gathering	Versammlung	f	
gaze	Blick	m	
gear	Ausrüstung	f	
geek	Nerd	m	
gem	Edelstein	m	
gender	Geschlecht	n	
gene	Gen	n	
general	General	m	
generality	Allgemeinheit	f	
generalization	Verallgemeinerung	f	
generation	Generation	f	
generosity	Großzügigkeit	f	
genesis	Genesis	f	
genetics	Genetik	f	
genius	Genie	n	
genome	Genom	n	
gentleman	Gentleman	m	
gentry	Adel	m	
geography	Geographie	f	
geology	Geologie	f	
germ	Keim	m	
German	Deutsche	m	
gesture	Geste	f	
ghost	Geist	m	
giant	Riese	m	
gibbon	Gibbon	m	
gift	Geschenk	n	
gig	Auftritt	m	
gin	Gin	m	
ginger	Ingwer	m	
giraffe	Giraffe	f	
girl	Mädchen	n	
glacier	Gletscher	m	
glare	Blendung	f	
glass	Glas	n	
glee	Freude	f	
glitter	Glitzer	m	
globe	Globus	m	
gloom	Düsterkeit	f	
glory	Ruhm	m	
glossy	Hochglanz	m	
glove	Handschuh	m	
glow	Glühen	n	
glue	Klebstoff	m	
go	Versuch	m	
goal	Ziel	n	
goat	Ziege	f	
god	Gott	m	
goddess	Göttin	f	
gold	Gold	n	
goldfish	Goldfisch	m	
golf	Golf	n	
goodness	Güte	f	
goods	Waren	f	
goodwill	Wohlwollen	n	
goose	Gans	f	
gorge	Schlucht	f	
gorilla	Gorilla	m	
gospel	Evangelium	n	
gossip	Klatsch	m	
government	Regierung	f	
governor	Gouverneur	m	
gown	Kleid	n	
grace	Anmut	f	
grade	Note	f	
graduation	Abschluss	m	
grain	Getreide	n	
gram	Gramm	n	
grammar	Grammatik	f	
grand	Riese	m	
grandfather	Großvater	m	
grandmother	Großmutter	f	
grandparent	Großelternteil	m	
grant	Zuschuss	m	
grape	Traube	f	
grapefruit	Grapefruit	f	
grasp	Griff	m	
grass	Gras	n	
grasshopper	Heuschrecke	f	
gratification	Befriedigung	f	
gratitude	Dankbarkeit	f	
grave	Grab	n	
gravel	Kies	m	
gravity	Schwerkraft	f	
gravy	Soße	f	
gray	Grau	n	
graze	Weide	f	
grazing	Beweidung	f	
Greek	Grieche	m	
green	Grün	n	
greenhouse	Gewächshaus	n	
greeting	Gruß	m	
grenade	Granate	f	
greyhound	Windhund	m	
grid	Gitter	n	
grief	Trauer	f	
grind	Mahlen	n	
grip	Griff	m	
grocery	Lebensmittel	n	
gross	Gros	n	
grotesque	Groteske	f	
ground	Boden	m	
group	Gruppe	f	
grove	Hain	m	
growth	Wachstum	n	
grub	Larve	f	
grumble	Gemurre	n	
guarantee	Garantie	f	
guard	Wächter	m	
guess	Vermutung	f	
guest	Gast	m	
guide	Führer	m	
guideline	Richtlinie	f	
guild	Gilde	f	
guilt	Schuld	f	
guitar	Gitarre	f	
guitarist	Gitarrist	m	
gum	Zahnfleisch	n	
gun	Gewehr	n	
gunshot	Schuss	m	
gush	Schwall	m	
gust	Windstoß	m	
gut	Bauch	m	
gutter	Gosse	f	
gym	Fitnessstudio	n	
gymnastics	Turnen	n	
habit	Gewohnheit	f	
hail	Hagel	m	
hair	Haar	n	
half	Hälfte	f	
half-life	Halbwertszeit	f	
hall	Flur	m	
halt	Halt	m	
ham	Schinken	m	
hamburger	Hamburger	m	
hammer	Hammer	m	
hamster	Hamster	m	
hand	Hand	f	
handicraft	Handwerk	n	
handkerchief	Taschentuch	n	
handle	Griff	m	
hang	Aufhängen	n	
hangover	Kater	m	
happiness	Glück	n	
harassment	Belästigung	f	
harbor	Hafen	m	
hardness	Härte	f	
hardship	Not	f	
hardy	Robustheit	f	
hare	Hase	m	
harm	Schaden	m	
harmonica	Mundharmonika	f	
harmony	Harmonie	f	
harp	Harfe	f	
harvest	Ernte	f	
hat	Hut	m	
hate	Hass	m	
hatred	Hass	m	
haul	Fang	m	
hawaii	Hawaii	n	
hawk	Habicht	m	
hay	Heu	n	
hazard	Gefahr	f	
haze	Dunst	m	
head	Kopf	m	
headache	Kopfschmerz	m	
heading	Überschrift	f	
headline	Schlagzeile	f	
headquarters	Hauptquartier	n	
healing	Heilung	f	
health	Gesundheit	f	
hearing	Gehör	n	
heart	Herz	n	
heat	Hitze	f	
heath	Heide	f	
heather	Heidekraut	n	
heave	Heben	n	
heaven	Himmel	m	
heel	Ferse	f	
height	Höhe	f	
hell	Hölle	f	
helm	Ruder	n	
help	Hilfe	f	
hen	Henne	f	
herald	Herold	m	
herb	Kraut	n	
herbicide	Herbizid	n	
herd	Herde	f	
hereafter	Jenseits	n	
heritage	Erbe	n	
hero	Held	m	
heroic	Heldentat	f	
heroine	Heldin	f	
herring	Hering	m	
hertz	Hertz	n	
hick	Hinterwäldler	m	
hide	Haut	f	
hierarchy	Hierarchie	f	
high	Hoch	n	
highland	Hochland	n	
highness	Hoheit	f	
highway	Autobahn	f	
hike	Wanderung	f	
hiking	Wandern	n	
hill	Hügel	m	
hindrance	Hindernis	n	
hint	Hinweis	m	
hip	Hüfte	f	
hiss	Zischen	n	
historian	Historiker	m	
history	Geschichte	f	
hobby	Hobby	n	
hockey	Hockey	n	
hoe	Hacke	f	
hog	Schwein	n	
hold	Griff	m	
hole	Loch	n	
holiday	Urlaub	m	
holiness	Heiligkeit	f	
hollywood	Hollywood	n	
holocaust	Holocaust	m	
holy	Heilige	m	
homage	Huldigung	f	
home	Heim	n	
homework	Hausaufgaben	f	
homicide	Totschlag	m	
honesty	Ehrlichkeit	f	
honey	Honig	m	
honeymoon	Flitterwochen	f	
honor	Ehre	f	
hood	Kapuze	f	
hoodie	Kapuzenpullover	m	
hook	Haken	m	
hop	Hüpfer	m	
hope	Hoffnung	f	
horizon	Horizont	m	
hormone	Hormon	n	
horn	Horn	n	
horror	Entsetzen	n	
horse	Pferd	n	
hose	Schlauch	m	
hospital	Krankenhaus	n	
hospitality	Gastfreundschaft	f	
host	Gastgeber	m	
hostage	Geisel	f	
hostility	Feindseligkeit	f	
hotel	Hotel	n	
hour	Stunde	f	
house	Haus	n	
household	Haushalt	m	
housekeeping	Haushaltsführung	f	
housewife	Hausfrau	f	
housework	Hausarbeit	f	
housing	Wohnraum	m	
hue	Farbton	m	
hum	Summen	n	
human	Mensch	m	
humanism	Humanismus	m	
humanity	Menschheit	f	
humility	Demut	f	
humor	Humor	m	
hundred	Hundert	f	
hundredth	Hundertstel	n	
hunger	Hunger	m	
hunt	Jagd	f	
hunter	Jäger	m	
hunting	Jagd	f	
hurdle	Hürde	f	
hurricane	Hurrikan	m	
hurt	Verletzung	f	
husband	Ehemann	m	
hydrangea	Hortensie	f	
hydrogen	Wasserstoff	m	
hydroxide	Hydroxid	n	
hymn	Hymne	f	
hypocrisy	Heuchelei	f	
hypothesis	Hypothese	f	
ice	Eis	n	
iceberg	Eisberg	m	
idea	Idee	f	
ideal	Ideal	n	
identity	Identität	f	
ideology	Ideologie	f	
idiom	Idiom	n	
idleness	Untätigkeit	f	
idol	Idol	n	
ignition	Zündung	f	
illness	Krankheit	f	
illumination	Beleuchtung	f	
illusion	Illusion	f	
illustration	Illustration	f	
imagination	Vorstellungskraft	f	
imitation	Nachahmung	f	
immigration	Einwanderung	f	
immunity	Immunität	f	
impact	Aufprall	m	
impeachment	Amtsenthebung	f	
imperative	Imperativ	m	
imperfect	Unvollkommenheit	f	
imperfection	Unvollkommenheit	f	
imperial	Imperiales	n	
impetus	Anstoß	m	
implement	Werkzeug	n	
implication	Implikation	f	
import	Import	m	
importance	Wichtigkeit	f	
imposition	Auferlegung	f	
impossibility	Unmöglichkeit	f	
impression	Eindruck	m	
imprisonment	Haft	f	
improvement	Verbesserung	f	
impulse	Impuls	m	
inadequacy	Unzulänglichkeit	f	
inauguration	Amtseinführung	f	
incarceration	Inhaftierung	f	
incentive	Anreiz	m	
inch	Zoll	m	
incidence	Vorkommen	n	
incidental	Nebensächlichkeit	f	
inclination	Neigung	f	
inclusion	Einbeziehung	f	
income	Einkommen	n	
inconsistency	Inkonsequenz	f	
inconvenience	Unannehmlichkeit	f	
increase	Zunahme	f	
independence	Unabhängigkeit	f	
India	Indien	n	
Indian	Inder	m	
indication	Anzeichen	n	
indictment	Anklage	f	
indignity	Demütigung	f	
individual	Individuum	n	
individuality	Individualität	f	
induction	Induktion	f	
indulgence	Nachsicht	f	
industry	Industrie	f	
inefficiency	Ineffizienz	f	
inequality	Ungleichheit	f	
inevitable	Unvermeidliche	n	
infancy	Kindheit	f	
infant	Säugling	m	
infantry	Infanterie	f	
infection	Infektion	f	
inference	Schlussfolgerung	f	
infinite	Unendliche	n	
infinity	Unendlichkeit	f	
inflammation	Entzündung	f	
inflation	Inflation	f	
influence	Einfluss	m	
influenza	Grippe	f	
influx	Zustrom	m	
information	Information	f	
infrastructure	Infrastruktur	f	
infringement	Verstoß	m	
ingredient	Zutat	f	
inhabitant	Einwohner	m	
inheritance	Erbe	n	
initiation	Einweihung	f	
initiative	Initiative	f	
injection	Spritze	f	
injury	Verletzung	f	
injustice	Ungerechtigkeit	f	
ink	Tinte	f	
inn	Gasthaus	n	
inning	Inning	n	
innocence	Unschuld	f	
innovation	Innovation	f	
inquiry	Anfrage	f	
inscription	Inschrift	f	
insect	Insekt	n	
insecticide	Insektizid	n	
insecurity	Unsicherheit	f	
inside	Innenseite	f	
insolvency	Insolvenz	f	
inspector	Inspektor	m	
inspiration	Inspiration	f	
installation	Installation	f	
installment	Rate	f	
instance	Fall	m	
instant	Augenblick	m	
instinct	Instinkt	m	
institute	Institut	n	
institution	Institution	f	
instruction	Anweisung	f	
insulator	Isolator	m	
insult	Beleidigung	f	
insurance	Versicherung	f	
insurgent	Aufständischer	m	
insurrection	Aufstand	m	
intake	Aufnahme	f	
intellect	Intellekt	m	
intelligence	Intelligenz	f	
intention	Absicht	f	
interchange	Austausch	m	
interest	Interesse	n	
interim	Übergangszeit	f	
interior	Inneres	n	
interjection	Interjektion	f	
intermission	Pause	f	
interpretation	Interpretation	f	
interruption	Unterbrechung	f	
intersection	Kreuzung	f	
interview	Interview	n	
intimacy	Intimität	f	
introduction	Einführung	f	
intuition	Intuition	f	
invalid	Invalide	m	
invasion	Invasion	f	
invention	Erfindung	f	
inventor	Erfinder	m	
inventory	Inventar	n	
investigation	Untersuchung	f	
investment	Investition	f	
investor	Investor	m	
invitation	Einladung	f	
invoice	Rechnung	f	
involvement	Beteiligung	f	
ion	Ion	n	
Ireland	Irland	n	
iris	Iris	f	
Irish	Ire	m	
iron	Eisen	n	
irony	Ironie	f	
irrelevance	Belanglosigkeit	f	
irrigation	Bewässerung	f	
